Timestamp,USD/BRL
2024-11-28 11:58,0.166970
2024-11-28 11:59,0.166945
2024-11-28 12:00,0.166878
2024-11-28 12:01,0.166942
2024-11-28 12:02,0.166942
2024-11-28 12:03,0.166906
2024-11-28 12:04,0.166956
2024-11-28 12:05,0.166914
2024-11-28 12:06,0.166976
2024-11-28 12:07,0.166942
2024-11-28 12:08,0.166967
2024-11-28 12:09,0.167012
2024-11-28 12:10,0.167054
2024-11-28 12:11,0.167023
2024-11-28 12:12,0.167040
2024-11-28 12:13,0.167054
2024-11-28 12:14,0.167121
2024-11-28 12:15,0.167143
2024-11-28 12:16,0.167110
2024-11-28 12:17,0.167101
2024-11-28 12:18,0.167054
2024-11-28 12:19,0.166964
2024-11-28 12:20,0.166914
2024-11-28 12:21,0.166950
2024-11-28 12:22,0.166953
2024-11-28 12:23,0.166956
2024-11-28 12:24,0.166967
2024-11-28 12:25,0.166950
2024-11-28 12:26,0.166950
2024-11-28 12:27,0.166895
2024-11-28 12:28,0.166845
2024-11-28 12:29,0.166803
2024-11-28 12:30,0.166781
2024-11-28 12:31,0.166825
2024-11-28 12:32,0.166789
2024-11-28 12:33,0.166867
2024-11-28 12:34,0.166895
2024-11-28 12:35,0.166889
2024-11-28 12:36,0.166914
2024-11-28 12:37,0.166937
2024-11-28 12:38,0.166914
2024-11-28 12:39,0.166942
2024-11-28 12:40,0.166992
2024-11-28 12:41,0.167020
2024-11-28 12:42,0.167037
2024-11-28 12:43,0.167020
2024-11-28 12:44,0.167040
2024-11-28 12:45,0.167023
2024-11-28 12:46,0.167026
2024-11-28 12:47,0.167048
2024-11-28 12:48,0.167040
2024-11-28 12:49,0.167031
2024-11-28 12:50,0.167031
2024-11-28 12:51,0.166984
2024-11-28 12:52,0.166962
2024-11-28 12:53,0.166950
2024-11-28 12:54,0.166950
2024-11-28 12:55,0.166984
2024-11-28 12:56,0.166984
2024-11-28 12:57,0.166978
2024-11-28 12:58,0.166950
2024-11-28 12:59,0.166839
2024-11-28 13:00,0.166839
2024-11-28 13:01,0.166811
2024-11-28 13:02,0.166783
2024-11-28 13:03,0.166811
2024-11-28 13:04,0.166792
2024-11-28 13:05,0.166764
2024-11-28 13:06,0.166731
2024-11-28 13:07,0.166706
2024-11-28 13:08,0.166719
2024-11-28 13:09,0.166622
2024-11-28 13:10,0.166700
2024-11-28 13:11,0.166661
2024-11-28 13:12,0.166611
2024-11-28 13:13,0.166675
2024-11-28 13:14,0.166675
2024-11-28 13:15,0.166664
2024-11-28 13:16,0.166731
2024-11-28 13:17,0.166731
2024-11-28 13:18,0.166733
2024-11-28 13:19,0.166739
2024-11-28 13:20,0.166661
2024-11-28 13:21,0.166678
2024-11-28 13:22,0.166719
2024-11-28 13:23,0.166731
2024-11-28 13:24,0.166711
2024-11-28 13:25,0.166719
2024-11-28 13:26,0.166714
2024-11-28 13:27,0.166744
2024-11-28 13:28,0.166758
2024-11-28 13:29,0.166828
2024-11-28 13:30,0.166817
2024-11-28 13:31,0.166836
2024-11-28 13:32,0.166747
2024-11-28 13:33,0.166653
2024-11-28 13:34,0.166692
2024-11-28 13:35,0.166700
2024-11-28 13:36,0.166692
2024-11-28 13:37,0.166703
2024-11-28 13:38,0.166717
2024-11-28 13:39,0.166789
2024-11-28 13:40,0.166800
2024-11-28 13:41,0.166803
2024-11-28 13:42,0.166831
2024-11-28 13:43,0.166850
2024-11-28 13:44,0.166956
2024-11-28 13:45,0.167023
2024-11-28 13:46,0.166984
2024-11-28 13:47,0.166928
2024-11-28 13:48,0.166861
2024-11-28 13:49,0.166803
2024-11-28 13:50,0.166789
2024-11-28 13:51,0.166792
2024-11-28 13:52,0.166811
2024-11-28 13:53,0.166845
2024-11-28 13:54,0.166839
2024-11-28 13:55,0.166761
2024-11-28 13:56,0.166775
2024-11-28 13:57,0.166772
2024-11-28 13:58,0.166786
2024-11-28 13:59,0.166825
2024-11-28 14:00,0.166870
2024-11-28 14:01,0.166856
2024-11-28 14:02,0.166995
2024-11-28 14:03,0.166962
2024-11-28 14:04,0.167040
2024-11-28 14:05,0.167006
2024-11-28 14:06,0.167012
2024-11-28 14:07,0.167040
2024-11-28 14:08,0.167082
2024-11-28 14:09,0.167093
2024-11-28 14:10,0.166970
2024-11-28 14:11,0.167037
2024-11-28 14:12,0.167062
2024-11-28 14:13,0.167054
2024-11-28 14:14,0.167026
2024-11-28 14:15,0.167023
2024-11-28 14:16,0.167065
2024-11-28 14:17,0.167059
2024-11-28 14:18,0.167090
2024-11-28 14:19,0.167090
2024-11-28 14:20,0.167090
2024-11-28 14:21,0.167104
2024-11-28 14:22,0.167121
2024-11-28 14:23,0.167132
2024-11-28 14:24,0.167216
2024-11-28 14:25,0.167277
2024-11-28 14:26,0.167179
2024-11-28 14:27,0.167165
2024-11-28 14:28,0.167179
2024-11-28 14:29,0.167185
2024-11-28 14:30,0.167207
2024-11-28 14:31,0.167207
2024-11-28 14:32,0.167232
2024-11-28 14:33,0.167244
2024-11-28 14:34,0.167232
2024-11-28 14:35,0.167232
2024-11-28 14:36,0.167165
2024-11-28 14:37,0.167112
2024-11-28 14:38,0.167174
2024-11-28 14:39,0.167191
2024-11-28 14:40,0.167272
2024-11-28 14:41,0.167249
2024-11-28 14:42,0.167277
2024-11-28 14:43,0.167286
2024-11-28 14:44,0.167305
2024-11-28 14:45,0.167330
2024-11-28 14:46,0.167314
2024-11-28 14:47,0.167305
2024-11-28 14:48,0.167305
2024-11-28 14:49,0.167280
2024-11-28 14:50,0.167182
2024-11-28 14:51,0.167126
2024-11-28 14:52,0.167034
2024-11-28 14:53,0.167096
2024-11-28 14:54,0.167096
2024-11-28 14:55,0.167043
2024-11-28 14:56,0.167054
2024-11-28 14:57,0.167070
2024-11-28 14:58,0.167112
2024-11-28 14:59,0.167093
2024-11-28 15:00,0.167132
2024-11-28 15:01,0.167196
2024-11-28 15:02,0.167135
2024-11-28 15:03,0.167151
2024-11-28 15:04,0.167168
2024-11-28 15:05,0.167179
2024-11-28 15:06,0.167165
2024-11-28 15:07,0.167221
2024-11-28 15:08,0.167151
2024-11-28 15:09,0.167163
2024-11-28 15:10,0.167154
2024-11-28 15:11,0.167110
2024-11-28 15:12,0.167054
2024-11-28 15:13,0.167123
2024-11-28 15:14,0.167157
2024-11-28 15:15,0.167151
2024-11-28 15:16,0.167121
2024-11-28 15:17,0.167140
2024-11-28 15:18,0.167165
2024-11-28 15:19,0.167135
2024-11-28 15:20,0.167154
2024-11-28 15:21,0.167193
2024-11-28 15:22,0.167238
2024-11-28 15:23,0.167179
2024-11-28 15:24,0.167149
2024-11-28 15:25,0.167168
2024-11-28 15:26,0.167151
2024-11-28 15:27,0.167154
2024-11-28 15:28,0.167168
2024-11-28 15:29,0.167157
2024-11-28 15:30,0.167154
2024-11-28 15:31,0.167154
2024-11-28 15:32,0.167168
2024-11-28 15:33,0.167098
2024-11-28 15:34,0.167098
2024-11-28 15:35,0.167110
2024-11-28 15:36,0.167123
2024-11-28 15:37,0.167098
2024-11-28 15:38,0.167101
2024-11-28 15:39,0.167079
2024-11-28 15:40,0.167082
2024-11-28 15:41,0.167043
2024-11-28 15:42,0.167043
2024-11-28 15:43,0.167059
2024-11-28 15:44,0.167087
2024-11-28 15:45,0.167059
2024-11-28 15:46,0.167031
2024-11-28 15:47,0.167043
2024-11-28 15:48,0.167043
2024-11-28 15:49,0.167084
2024-11-28 15:50,0.167045
2024-11-28 15:51,0.167031
2024-11-28 15:52,0.167076
2024-11-28 15:53,0.167017
2024-11-28 15:54,0.167026
2024-11-28 15:55,0.167015
2024-11-28 15:56,0.167056
2024-11-28 15:57,0.167073
2024-11-28 15:58,0.167098
2024-11-28 15:59,0.167087
2024-11-28 16:00,0.167070
2024-11-28 16:01,0.167043
2024-11-28 16:02,0.167043
2024-11-28 16:03,0.167040
2024-11-28 16:04,0.167056
2024-11-28 16:05,0.167054
2024-11-28 16:06,0.167098
2024-11-28 16:07,0.167207
2024-11-28 16:08,0.167151
2024-11-28 16:09,0.167196
2024-11-28 16:10,0.167154
2024-11-28 16:11,0.167132
2024-11-28 16:12,0.167079
2024-11-28 16:13,0.167059
2024-11-28 16:14,0.167059
2024-11-28 16:15,0.167070
2024-11-28 16:16,0.167098
2024-11-28 16:17,0.167098
2024-11-28 16:18,0.167093
2024-11-28 16:19,0.167104
2024-11-28 16:20,0.167090
2024-11-28 16:21,0.167087
2024-11-28 16:22,0.167084
2024-11-28 16:23,0.167087
2024-11-28 16:24,0.167087
2024-11-28 16:25,0.167073
2024-11-28 16:26,0.167073
2024-11-28 16:27,0.167087
2024-11-28 16:28,0.167084
2024-11-28 16:29,0.167073
2024-11-28 16:30,0.167059
2024-11-28 16:31,0.167031
2024-11-28 16:32,0.167043
2024-11-28 16:33,0.167045
2024-11-28 16:34,0.167040
2024-11-28 16:35,0.166962
2024-11-28 16:36,0.166850
2024-11-28 16:37,0.166917
2024-11-28 16:38,0.166906
2024-11-28 16:39,0.166867
2024-11-28 16:40,0.166878
2024-11-28 16:41,0.166892
2024-11-28 16:42,0.166878
2024-11-28 16:43,0.166892
2024-11-28 16:44,0.166920
2024-11-28 16:45,0.166976
2024-11-28 16:46,0.166990
2024-11-28 16:47,0.167059
2024-11-28 16:48,0.167034
2024-11-28 16:49,0.167020
2024-11-28 16:50,0.167020
2024-11-28 16:51,0.167003
2024-11-28 16:52,0.166937
2024-11-28 16:53,0.166909
2024-11-28 16:54,0.166906
2024-11-28 16:55,0.166948
2024-11-28 16:56,0.166992
2024-11-28 16:57,0.166978
2024-11-28 16:58,0.166970
2024-11-28 16:59,0.166939
2024-11-28 17:00,0.166973
2024-11-28 17:01,0.166959
2024-11-28 17:02,0.166959
2024-11-28 17:03,0.166923
2024-11-28 17:04,0.166906
2024-11-28 17:05,0.166909
2024-11-28 17:06,0.166850
2024-11-28 17:07,0.166864
2024-11-28 17:08,0.166828
2024-11-28 17:09,0.166836
2024-11-28 17:10,0.166825
2024-11-28 17:11,0.166767
2024-11-28 17:12,0.166756
2024-11-28 17:13,0.166742
2024-11-28 17:14,0.166753
2024-11-28 17:15,0.166714
2024-11-28 17:16,0.166783
2024-11-28 17:17,0.166781
2024-11-28 17:18,0.166764
2024-11-28 17:19,0.166783
2024-11-28 17:20,0.166783
2024-11-28 17:21,0.166797
2024-11-28 17:22,0.166772
2024-11-28 17:23,0.166750
2024-11-28 17:24,0.166733
2024-11-28 17:25,0.166767
2024-11-28 17:26,0.166733
2024-11-28 17:27,0.166753
2024-11-28 17:28,0.166764
2024-11-28 17:29,0.166753
2024-11-28 17:30,0.166714
2024-11-28 17:31,0.166728
2024-11-28 17:32,0.166700
2024-11-28 17:33,0.166708
2024-11-28 17:34,0.166658
2024-11-28 17:35,0.166617
2024-11-28 17:36,0.166631
2024-11-28 17:37,0.166570
2024-11-28 17:38,0.166503
2024-11-28 17:39,0.166506
2024-11-28 17:40,0.166533
2024-11-28 17:41,0.166520
2024-11-28 17:42,0.166472
2024-11-28 17:43,0.166517
2024-11-28 17:44,0.166445
2024-11-28 17:45,0.166445
2024-11-28 17:46,0.166323
2024-11-28 17:47,0.166135
2024-11-28 17:48,0.166116
2024-11-28 17:49,0.166171
2024-11-28 17:50,0.166168
2024-11-28 17:51,0.166201
2024-11-28 17:52,0.166295
2024-11-28 17:53,0.166295
2024-11-28 17:54,0.166240
2024-11-28 17:55,0.166215
2024-11-28 17:56,0.166240
2024-11-28 17:57,0.166312
2024-11-28 17:58,0.166364
2024-11-29 09:00,0.166736
2024-11-29 09:01,0.166528
2024-11-29 09:02,0.166661
2024-11-29 09:03,0.166664
2024-11-29 09:04,0.166553
2024-11-29 09:05,0.166461
2024-11-29 09:06,0.166301
2024-11-29 09:07,0.166309
2024-11-29 09:08,0.166309
2024-11-29 09:09,0.166326
2024-11-29 09:10,0.166165
2024-11-29 09:11,0.166096
2024-11-29 09:12,0.165986
2024-11-29 09:13,0.165557
2024-11-29 09:14,0.165645
2024-11-29 09:15,0.165297
2024-11-29 09:16,0.165347
2024-11-29 09:17,0.165437
2024-11-29 09:18,0.165533
2024-11-29 09:19,0.165596
2024-11-29 09:20,0.165601
2024-11-29 09:21,0.165854
2024-11-29 09:22,0.165884
2024-11-29 09:23,0.165865
2024-11-29 09:24,0.165815
2024-11-29 09:25,0.165837
2024-11-29 09:26,0.165711
2024-11-29 09:27,0.165634
2024-11-29 09:28,0.165821
2024-11-29 09:29,0.165780
2024-11-29 09:30,0.165662
2024-11-29 09:31,0.165557
2024-11-29 09:32,0.165557
2024-11-29 09:33,0.165503
2024-11-29 09:34,0.165511
2024-11-29 09:35,0.165390
2024-11-29 09:36,0.165516
2024-11-29 09:37,0.165585
2024-11-29 09:38,0.165560
2024-11-29 09:39,0.165634
2024-11-29 09:40,0.165571
2024-11-29 09:41,0.165601
2024-11-29 09:42,0.165546
2024-11-29 09:43,0.165585
2024-11-29 09:44,0.165568
2024-11-29 09:45,0.165503
2024-11-29 09:46,0.165527
2024-11-29 09:47,0.165582
2024-11-29 09:48,0.165555
2024-11-29 09:49,0.165546
2024-11-29 09:50,0.165453
2024-11-29 09:51,0.165374
2024-11-29 09:52,0.165251
2024-11-29 09:53,0.165218
2024-11-29 09:54,0.165172
2024-11-29 09:55,0.165172
2024-11-29 09:56,0.164965
2024-11-29 09:57,0.164954
2024-11-29 09:58,0.164870
2024-11-29 09:59,0.164723
2024-11-29 10:00,0.164376
2024-11-29 10:01,0.163859
2024-11-29 10:02,0.164015
2024-11-29 10:03,0.164190
2024-11-29 10:04,0.163977
2024-11-29 10:05,0.164096
2024-11-29 10:06,0.164152
2024-11-29 10:07,0.164190
2024-11-29 10:08,0.164398
2024-11-29 10:09,0.164090
2024-11-29 10:10,0.163894
2024-11-29 10:11,0.164074
2024-11-29 10:12,0.164031
2024-11-29 10:13,0.164031
2024-11-29 10:14,0.163819
2024-11-29 10:15,0.163551
2024-11-29 10:16,0.163733
2024-11-29 10:17,0.163730
2024-11-29 10:18,0.163827
2024-11-29 10:19,0.163913
2024-11-29 10:20,0.163940
2024-11-29 10:21,0.163977
2024-11-29 10:22,0.163899
2024-11-29 10:23,0.163948
2024-11-29 10:24,0.163886
2024-11-29 10:25,0.163916
2024-11-29 10:26,0.163964
2024-11-29 10:27,0.164128
2024-11-29 10:28,0.164055
2024-11-29 10:29,0.164012
2024-11-29 10:30,0.164050
2024-11-29 10:31,0.164053
2024-11-29 10:32,0.164123
2024-11-29 10:33,0.164150
2024-11-29 10:34,0.164082
2024-11-29 10:35,0.164136
2024-11-29 10:36,0.164050
2024-11-29 10:37,0.164109
2024-11-29 10:38,0.164020
2024-11-29 10:39,0.164034
2024-11-29 10:40,0.164039
2024-11-29 10:41,0.164039
2024-11-29 10:42,0.164050
2024-11-29 10:43,0.163961
2024-11-29 10:44,0.163824
2024-11-29 10:45,0.163865
2024-11-29 10:46,0.163865
2024-11-29 10:47,0.163889
2024-11-29 10:48,0.163953
2024-11-29 10:49,0.163822
2024-11-29 10:50,0.163832
2024-11-29 10:51,0.163827
2024-11-29 10:52,0.163859
2024-11-29 10:53,0.164034
2024-11-29 10:54,0.164020
2024-11-29 10:55,0.164066
2024-11-29 10:56,0.164010
2024-11-29 10:57,0.163977
2024-11-29 10:58,0.164061
2024-11-29 10:59,0.164109
2024-11-29 11:00,0.164093
2024-11-29 11:01,0.164255
2024-11-29 11:02,0.164360
2024-11-29 11:03,0.164330
2024-11-29 11:04,0.164325
2024-11-29 11:05,0.164298
2024-11-29 11:06,0.164252
2024-11-29 11:07,0.164201
2024-11-29 11:08,0.164268
2024-11-29 11:09,0.164322
2024-11-29 11:10,0.164328
2024-11-29 11:11,0.164349
2024-11-29 11:12,0.164320
2024-11-29 11:13,0.164263
2024-11-29 11:14,0.164152
2024-11-29 11:15,0.164193
2024-11-29 11:16,0.164206
2024-11-29 11:17,0.164201
2024-11-29 11:18,0.164214
2024-11-29 11:19,0.164179
2024-11-29 11:20,0.164201
2024-11-29 11:21,0.164169
2024-11-29 11:22,0.164236
2024-11-29 11:23,0.164131
2024-11-29 11:24,0.164109
2024-11-29 11:25,0.164142
2024-11-29 11:26,0.164158
2024-11-29 11:27,0.164263
2024-11-29 11:28,0.164425
2024-11-29 11:29,0.164628
2024-11-29 11:30,0.164571
2024-11-29 11:31,0.164644
2024-11-29 11:32,0.164707
2024-11-29 11:33,0.164761
2024-11-29 11:34,0.164593
2024-11-29 11:35,0.164457
2024-11-29 11:36,0.164436
2024-11-29 11:37,0.164352
2024-11-29 11:38,0.164344
2024-11-29 11:39,0.164374
2024-11-29 11:40,0.164457
2024-11-29 11:41,0.164560
2024-11-29 11:42,0.164612
2024-11-29 11:43,0.164745
2024-11-29 11:44,0.164753
2024-11-29 11:45,0.164718
2024-11-29 11:46,0.164872
2024-11-29 11:47,0.164883
2024-11-29 11:48,0.164837
2024-11-29 11:49,0.164769
2024-11-29 11:50,0.164737
2024-11-29 11:51,0.164864
2024-11-29 11:52,0.165128
2024-11-29 11:53,0.165071
2024-11-29 11:54,0.165235
2024-11-29 11:55,0.165470
2024-11-29 11:56,0.165607
2024-11-29 11:57,0.165470
2024-11-29 11:58,0.165423
2024-11-29 11:59,0.165161
2024-11-29 12:00,0.165396
2024-11-29 12:01,0.165229
2024-11-29 12:02,0.165164
2024-11-29 12:03,0.165191
2024-11-29 12:04,0.165358
2024-11-29 12:05,0.165371
2024-11-29 12:06,0.165336
2024-11-29 12:07,0.165363
2024-11-29 12:08,0.165445
2024-11-29 12:09,0.165596
2024-11-29 12:10,0.165763
2024-11-29 12:11,0.165739
2024-11-29 12:12,0.165761
2024-11-29 12:13,0.165945
2024-11-29 12:14,0.165887
2024-11-29 12:15,0.165972
2024-11-29 12:16,0.165829
2024-11-29 12:17,0.165785
2024-11-29 12:18,0.165912
2024-11-29 12:19,0.166251
2024-11-29 12:20,0.166226
2024-11-29 12:21,0.166315
2024-11-29 12:22,0.166328
2024-11-29 12:23,0.166295
2024-11-29 12:24,0.166295
2024-11-29 12:25,0.166243
2024-11-29 12:26,0.166248
2024-11-29 12:27,0.166234
2024-11-29 12:28,0.166589
2024-11-29 12:29,0.166547
2024-11-29 12:30,0.166484
2024-11-29 12:31,0.166658
2024-11-29 12:32,0.166973
2024-11-29 12:33,0.167216
2024-11-29 12:34,0.167020
2024-11-29 12:35,0.166898
2024-11-29 12:36,0.166811
2024-11-29 12:37,0.166753
2024-11-29 12:38,0.166875
2024-11-29 12:39,0.167115
2024-11-29 12:40,0.167090
2024-11-29 12:41,0.167160
2024-11-29 12:42,0.167300
2024-11-29 12:43,0.167238
2024-11-29 12:44,0.167319
2024-11-29 12:45,0.167269
2024-11-29 12:46,0.167101
2024-11-29 12:47,0.166981
2024-11-29 12:48,0.166987
2024-11-29 12:49,0.167068
2024-11-29 12:50,0.167165
2024-11-29 12:51,0.167389
2024-11-29 12:52,0.167440
2024-11-29 12:53,0.167316
2024-11-29 12:54,0.167462
2024-11-29 12:55,0.167496
2024-11-29 12:56,0.167482
2024-11-29 12:57,0.167729
2024-11-29 12:58,0.167552
2024-11-29 12:59,0.167476
2024-11-29 13:00,0.167280
2024-11-29 13:01,0.167423
2024-11-29 13:02,0.167400
2024-11-29 13:03,0.167330
2024-11-29 13:04,0.167269
2024-11-29 13:05,0.167216
2024-11-29 13:06,0.167188
2024-11-29 13:07,0.167098
2024-11-29 13:08,0.167104
2024-11-29 13:09,0.166995
2024-11-29 13:10,0.166950
2024-11-29 13:11,0.166861
2024-11-29 13:12,0.166864
2024-11-29 13:13,0.167015
2024-11-29 13:14,0.167001
2024-11-29 13:15,0.166939
2024-11-29 13:16,0.166967
2024-11-29 13:17,0.166911
2024-11-29 13:18,0.166775
2024-11-29 13:19,0.166808
2024-11-29 13:20,0.166728
2024-11-29 13:21,0.166803
2024-11-29 13:22,0.166731
2024-11-29 13:23,0.166722
2024-11-29 13:24,0.166847
2024-11-29 13:25,0.166981
2024-11-29 13:26,0.166900
2024-11-29 13:27,0.166886
2024-11-29 13:28,0.166836
2024-11-29 13:29,0.166903
2024-11-29 13:30,0.166847
2024-11-29 13:31,0.166903
2024-11-29 13:32,0.166931
2024-11-29 13:33,0.166934
2024-11-29 13:34,0.166931
2024-11-29 13:35,0.166914
2024-11-29 13:36,0.166903
2024-11-29 13:37,0.166898
2024-11-29 13:38,0.166886
2024-11-29 13:39,0.166881
2024-11-29 13:40,0.166917
2024-11-29 13:41,0.166900
2024-11-29 13:42,0.166870
2024-11-29 13:43,0.166786
2024-11-29 13:44,0.166778
2024-11-29 13:45,0.166753
2024-11-29 13:46,0.166853
2024-11-29 13:47,0.166859
2024-11-29 13:48,0.166803
2024-11-29 13:49,0.166589
2024-11-29 13:50,0.166492
2024-11-29 13:51,0.166525
2024-11-29 13:52,0.166611
2024-11-29 13:53,0.166747
2024-11-29 13:54,0.166783
2024-11-29 13:55,0.166742
2024-11-29 13:56,0.166742
2024-11-29 13:57,0.166853
2024-11-29 13:58,0.166742
2024-11-29 13:59,0.166756
2024-11-29 14:00,0.166797
2024-11-29 14:01,0.166861
2024-11-29 14:02,0.166867
2024-11-29 14:03,0.166783
2024-11-29 14:04,0.166631
2024-11-29 14:05,0.166639
2024-11-29 14:06,0.166672
2024-11-29 14:07,0.166669
2024-11-29 14:08,0.166686
2024-11-29 14:09,0.166689
2024-11-29 14:10,0.166586
2024-11-29 14:11,0.166475
2024-11-29 14:12,0.166376
2024-11-29 14:13,0.166154
2024-11-29 14:14,0.166276
2024-11-29 14:15,0.166262
2024-11-29 14:16,0.166298
2024-11-29 14:17,0.166367
2024-11-29 14:18,0.166389
2024-11-29 14:19,0.166334
2024-11-29 14:20,0.166323
2024-11-29 14:21,0.166406
2024-11-29 14:22,0.166259
2024-11-29 14:23,0.166306
2024-11-29 14:24,0.166265
2024-11-29 14:25,0.166403
2024-11-29 14:26,0.166472
2024-11-29 14:27,0.166384
2024-11-29 14:28,0.166412
2024-11-29 14:29,0.166450
2024-11-29 14:30,0.166492
2024-11-29 14:31,0.166434
2024-11-29 14:32,0.166409
2024-11-29 14:33,0.166351
2024-11-29 14:34,0.166367
2024-11-29 14:35,0.166412
2024-11-29 14:36,0.166428
2024-11-29 14:37,0.166420
2024-11-29 14:38,0.166406
2024-11-29 14:39,0.166389
2024-11-29 14:40,0.166431
2024-11-29 14:41,0.166431
2024-11-29 14:42,0.166484
2024-11-29 14:43,0.166381
2024-11-29 14:44,0.166472
2024-11-29 14:45,0.166531
2024-11-29 14:46,0.166475
2024-11-29 14:47,0.166500
2024-11-29 14:48,0.166556
2024-11-29 14:49,0.166412
2024-11-29 14:50,0.166270
2024-11-29 14:51,0.166304
2024-11-29 14:52,0.166351
2024-11-29 14:53,0.166309
2024-11-29 14:54,0.166320
2024-11-29 14:55,0.166254
2024-11-29 14:56,0.166254
2024-11-29 14:57,0.166121
2024-11-29 14:58,0.166118
2024-11-29 14:59,0.166196
2024-11-29 15:00,0.166306
2024-11-29 15:01,0.166362
2024-11-29 15:02,0.166389
2024-11-29 15:03,0.166450
2024-11-29 15:04,0.166475
2024-11-29 15:05,0.166409
2024-11-29 15:06,0.166445
2024-11-29 15:07,0.166464
2024-11-29 15:08,0.166472
2024-11-29 15:09,0.166464
2024-11-29 15:10,0.166400
2024-11-29 15:11,0.166387
2024-11-29 15:12,0.166323
2024-11-29 15:13,0.166331
2024-11-29 15:14,0.166298
2024-11-29 15:15,0.166287
2024-11-29 15:16,0.166351
2024-11-29 15:17,0.166459
2024-11-29 15:18,0.166503
2024-11-29 15:19,0.166522
2024-11-29 15:20,0.166517
2024-11-29 15:21,0.166511
2024-11-29 15:22,0.166461
2024-11-29 15:23,0.166431
2024-11-29 15:24,0.166389
2024-11-29 15:25,0.166464
2024-11-29 15:26,0.166478
2024-11-29 15:27,0.166489
2024-11-29 15:28,0.166517
2024-11-29 15:29,0.166522
2024-11-29 15:30,0.166464
2024-11-29 15:31,0.166439
2024-11-29 15:32,0.166425
2024-11-29 15:33,0.166312
2024-11-29 15:34,0.166359
2024-11-29 15:35,0.166337
2024-11-29 15:36,0.166378
2024-11-29 15:37,0.166348
2024-11-29 15:38,0.166351
2024-11-29 15:39,0.166353
2024-11-29 15:40,0.166445
2024-11-29 15:41,0.166367
2024-11-29 15:42,0.166389
2024-11-29 15:43,0.166370
2024-11-29 15:44,0.166376
2024-11-29 15:45,0.166389
2024-11-29 15:46,0.166400
2024-11-29 15:47,0.166387
2024-11-29 15:48,0.166378
2024-11-29 15:49,0.166353
2024-11-29 15:50,0.166287
2024-11-29 15:51,0.166312
2024-11-29 15:52,0.166298
2024-11-29 15:53,0.166317
2024-11-29 15:54,0.166320
2024-11-29 15:55,0.166320
2024-11-29 15:56,0.166320
2024-11-29 15:57,0.166334
2024-11-29 15:58,0.166315
2024-11-29 15:59,0.166229
2024-11-29 16:00,0.166179
2024-11-29 16:01,0.166121
2024-11-29 16:02,0.166141
2024-11-29 16:03,0.166179
2024-11-29 16:04,0.166221
2024-11-29 16:05,0.166309
2024-11-29 16:06,0.166351
2024-11-29 16:07,0.166353
2024-11-29 16:08,0.166276
2024-11-29 16:09,0.166262
2024-11-29 16:10,0.166298
2024-11-29 16:11,0.166306
2024-11-29 16:12,0.166320
2024-11-29 16:13,0.166431
2024-11-29 16:14,0.166508
2024-11-29 16:15,0.166514
2024-11-29 16:16,0.166556
2024-11-29 16:17,0.166423
2024-11-29 16:18,0.166511
2024-11-29 16:19,0.166484
2024-11-29 16:20,0.166351
2024-11-29 16:21,0.166484
2024-11-29 16:22,0.166508
2024-11-29 16:23,0.166484
2024-11-29 16:24,0.166503
2024-11-29 16:25,0.166450
2024-11-29 16:26,0.166489
2024-11-29 16:27,0.166506
2024-11-29 16:28,0.166495
2024-11-29 16:29,0.166545
2024-11-29 16:30,0.166528
2024-11-29 16:31,0.166561
2024-11-29 16:32,0.166520
2024-11-29 16:33,0.166514
2024-11-29 16:34,0.166514
2024-11-29 16:35,0.166492
2024-11-29 16:36,0.166475
2024-11-29 16:37,0.166497
2024-11-29 16:38,0.166511
2024-11-29 16:39,0.166553
2024-11-29 16:40,0.166581
2024-11-29 16:41,0.166581
2024-11-29 16:42,0.166583
2024-11-29 16:43,0.166631
2024-11-29 16:44,0.166597
2024-11-29 16:45,0.166669
2024-11-29 16:46,0.166644
2024-11-29 16:47,0.166642
2024-11-29 16:48,0.166644
2024-11-29 16:49,0.166706
2024-11-29 16:50,0.166539
2024-11-29 16:51,0.166376
2024-11-29 16:52,0.166351
2024-11-29 16:53,0.166931
2024-11-29 16:54,0.166806
2024-11-29 16:55,0.166772
2024-11-29 16:56,0.166722
2024-11-29 16:57,0.166845
2024-11-29 16:58,0.166728
2024-11-29 16:59,0.166619
2024-11-29 17:00,0.166614
2024-11-29 17:01,0.166644
2024-11-29 17:02,0.166650
2024-11-29 17:03,0.166889
2024-11-29 17:04,0.167009
2024-11-29 17:05,0.167009
2024-11-29 17:06,0.167056
2024-11-29 17:07,0.166981
2024-11-29 17:08,0.167040
2024-11-29 17:09,0.167070
2024-11-29 17:10,0.167104
2024-11-29 17:11,0.167151
2024-11-29 17:12,0.167093
2024-11-29 17:13,0.167154
2024-11-29 17:14,0.166981
2024-11-29 17:15,0.167070
2024-11-29 17:16,0.167121
2024-11-29 17:17,0.167235
2024-11-29 17:18,0.167202
2024-11-29 17:19,0.167378
2024-11-29 17:20,0.167403
2024-11-29 17:21,0.167535
2024-11-29 17:22,0.167493
2024-11-29 17:23,0.167518
2024-11-29 17:24,0.167577
2024-11-29 17:25,0.167513
2024-11-29 17:26,0.167482
2024-11-29 17:27,0.167493
2024-11-29 17:28,0.167504
2024-11-29 17:29,0.167527
2024-11-29 17:30,0.167524
2024-11-29 17:31,0.167485
2024-11-29 17:32,0.167392
