date,headline
2025-08-01 11:07:00,AOVIVO/Moraes: Recebo as palavras de forma institucional e agradeço
2025-08-01 11:10:00,AOVIVO/Moraes: Temos visto ações de uma verdadeira organização criminosa que age de forma covarde
2025-08-01 11:10:00,Tenta submeter este STF ao crivo de uma nação estrangeira
2025-08-01 11:10:00,São pessoas que estão foragidas e escondidas fora do território nacional
2025-08-01 11:10:00,São condutas traiçoeiras porque atuam por meio de atos hostis com a patente finalidade de obstrução de justiça
2025-08-01 11:10:00,E a flagrante intenção de coagir esta corte na ação do núcleo principal da tentativa de golpe de 8 de janeiro
2025-08-01 11:10:00,AOIVIVO/Moraes fala em sabor amargo da traição a Pátria brasileira
2025-08-01 11:11:00,AOVIVO/Moraes: As ações estão provocando um prejuízos aos nossos empresários e a possibilidade de perda de milhares de empregos
2025-08-01 11:12:00,AOVIVO/Moraes: A intenção é criar uma grave crise econômica no Brasil e que para desgosto destes traidores não ocorrerá
2025-08-01 11:14:00,FALA FORTE
2025-08-01 11:15:00,AOVIVO/Moraes: Ameaçam os líderes das casas congressuais brasileiras sem o menor pudor
2025-08-01 11:20:00,AOVIVO/Moraes: Não houve no mundo uma ação penal com tanta transparência quanto este [da tentativa de golpe]
2025-08-01 11:20:00,Nenhum país transmite ao vivo os depoimentos de réus e testemunhas
2025-08-01 11:20:00,Não é possível coações para querer obter um espúrio arquivamento da ação sob pena de prejudicar a economia brasileira
2025-08-01 11:22:00,AOVIVO/Moraes: Estes réus que estão instigando essas práticas criminosas não estão apenas ameaçando autoridades púbulicas
2025-08-01 11:22:00,Ameaçam as famílias também numa conduta caracterizada como atos de milícia
2025-08-01 11:22:00,São atos criminosos e de traição: atos de obstrução e principalmente atentado a soberania nacional
2025-08-01 11:23:00,"AOVIVO/Moraes: Esta Corte, a PGR e a Polícia Federal não se vergarão a estas ameaças"
2025-08-01 11:27:00,AOVIVO/Moraes: Essa ousadia da organização miliciana será responsabilizada
2025-08-01 11:27:00,"Acham que estão lidando com milicianos, da laia deles; estão lidando com ministros da Suprema Corte brasileira"
2025-08-01 11:27:00,Enganam-se em esperar fraqueza; coragem institucional e defesa a Soberania nacional fazem parte do universo republicano desta Suprema Corte
2025-08-01 11:28:00,AOVIVO/Brasil: O STF sempre será inflexível na defesa da soberania nacional
2025-08-01 11:29:00,"AOVIVO/Moraes: A independência judicial é um direito fundamental dos cidadãos, não dos magistrados"
2025-08-01 11:33:00,"AOVIVO/Moraes: As ações penais prosseguirão, o rito processual do STF irá ignorar as sanções aplicadas"
2025-08-01 11:33:00,Este relator irá ignorar as sanções aplicadas e continuará trabalhando
2025-08-01 11:37:00,AOVIVO/Moraes: Esta corte realizará o julgamento dos quatro núcleos da ação penal neste segundo semestre
2025-08-01 11:37:00,Julgaremos todos os responsáveis: absolvendo os que não tiverem provas e condenando os que tiverem
2025-08-01 11:37:00,Não vamos nos acovardar com ameaças sejam daqui ou de qualquer outro local
2025-08-01 11:37:00,EMPRESAS: Eletrobras e Cemig sobem após vencerem leilão da CCEE
2025-08-01 11:43:00,"Citi reforça recomendação de compra para Gerdau, com preço-alvo a R$ 20"
2025-08-01 11:43:00,"Empresa teve resultados robustos no 2TRI, impulsionada pelo desempenho na América do Norte, diz banco"
2025-08-01 11:44:00,AOVIVO/Jorge Messias: AGU está vigilante e adotará todas as medidas necessárias para defesa da Soberania nacional
2025-08-01 11:44:00,Não aceitamos ameaças a autoridades
2025-08-01 11:47:00,"AOVIVO/Messias: O Brasil é um país que não quer guerra comercial ou diplomático, ao contrário, queremos paz"
2025-08-01 11:47:00,O respeito e a colaboração são a base da nossa democracia
2025-08-01 11:59:00,RESPOSTA DO STF
2025-08-01 11:59:00,(mr)
2025-08-01 12:05:00,B3 diz que problema técnico deixou Ibovespa fora do ar nesta manhã
2025-08-01 12:07:00,"Citi tem recomendação neutra para CSN e CSN Mineração, com preços-alvo a R$ 9 e R$ 5, respectivamente"
2025-08-01 12:07:00,"A CSN superou expectativas no 2TRI, com Ebitda de R$ 2,6 bilhões, diz o Citi"
2025-08-01 12:07:00,GIRO DAS 12H: Ibovespa futuro sobe após payroll fraco estimular apostas em corte de juros nos EUA
2025-08-01 12:07:00,(Ana Katia)
2025-08-01 12:22:00,"Bradesco BBI reafirma recomendação de compra para Vale, com preço-alvo a R$ 78"
2025-08-01 12:22:00,Ebitda do 2TRI ficou 7% acima do esperado e marcou mais um trimestre de forte entrega operacional
2025-08-01 12:33:00,"Fed/Bostic defende apenas um corte de juros este ano (""Não estou pronto para aumentar a projeção de cortes nas taxas em 2025)"", em entrevista a CNBC"
2025-08-01 12:33:00,Há um debate ativo sobre o quão restritiva a política do Fed está atualmente; números de hoje aumentam a relevância dos riscos para o emprego
2025-08-01 12:33:00,Há riscos em ambos os lados dos mandatos do Fed; estamos em um ambiente muito difícil agora
2025-08-01 12:33:00,Pode levar 12 meses para as empresas ajustarem os preços; vai levar algum tempo para as empresas precificarem o aumento das tarifas
2025-08-01 12:34:00,"Fed/Bostic: Se as tarifas forem bem-sucedidas, o Fed não pode simplesmente ignorá-las"
2025-08-01 12:34:00,A inflação ainda está mais longe da meta do que o emprego
2025-08-01 12:34:00,Estou aberto a mudar a visão do Fed se os dados o comprovarem; não mudaria a decisão do Fed desta semana
2025-08-01 12:38:00,"Europa/Fechamento: Frankfurt -2,71%; Londres -0,70%; Paris -2,91%: Madri -1,92%; Stoxx 600 -1,81% (536,20)"
2025-08-01 12:42:00,MERCADOS: Bolsas europeias aprofundam perdas no fechamento em linha com NY
2025-08-01 12:50:00,"Citi mantém recomendação neutra para Usiminas, com preço-alvo a R$ 4,75"
2025-08-01 12:50:00,Companhia deve continuar pressionada pelo grande fluxo de aço importado da China
2025-08-01 12:51:00,"Contratos de Petróleo cedem em torno de 3%, com preocupações a respeito da economia americana e as tensões comerciais"
2025-08-01 12:51:00,"Desaceleração do mercado de trabalho e maior contração da atividade industrial sinalizara, que a economia pode estar perdendo força"
2025-08-01 12:51:00,"reuniao da OPEP+ no fim de semana pode discutir potenciais aumentos de oferta, com previsões de aumento de 548 mil barris por dia"
2025-08-01 12:51:00,"WTI cai a US$ 67,32 (--2,63%) e brent, a US$ 69,74 (-2,73%)"
2025-08-01 12:59:00,EMPRESAS: Gerdau anunciou redução de investimentos no Brasil devido a falta de proteção a indústria nacional
2025-08-01 12:59:00,"Declaração foi feita hoje pelo CEO da empresa, Gustavo Werneck, que apontou a concorrência “desleal” do aço importado"
2025-08-01 12:59:00,Ele citou também a ineficiência das autoridades brasileiras em garantir condições justas de competição
2025-08-01 13:03:00,"JPMorgan reitera recomendação de compra para Vale, com preço-alvo a R$ 86"
2025-08-01 13:03:00,"Resultados financeiros do 2TRI foram robustos, com queda dos custos das operações de minério de ferro e metais básicos"
2025-08-01 13:05:00,"Taxa Ptax fecha em baixa de 1,04%, a R$ 5,5436"
2025-08-01 13:16:00,Argentina: FMI libera cerca de US$ 2 bi após primeira revisão de acordo estendido
2025-08-01 13:16:00,"Entidade diz que ""a forte implementação de políticas apoiou uma transição suave para um regime cambial mais flexível"""
2025-08-01 13:16:00,Comunicado cita também recuo da inflação e continuidade do crescimento
2025-08-01 13:16:00,Datafolha: Maioria (55%) aprova uso de tornozeleira em Bolsonaro e acha que ele pretendia sair do Brasil; 41% discordam
2025-08-01 13:22:00,"Collor completa 3 meses em prisão domiciliar, sob isolamento e discrição"
2025-08-01 13:22:00,Ex-presidente só recebe visitas esporádicas e é ignorado por grupos políticos em Maceió
2025-08-01 13:24:00,"Bradesco BBI tem indicação neutra para CSN, com preço-alvo a R$ 9"
2025-08-01 13:24:00,"Empresa teve sólido desempenho operacional no 2TRI, com Ebitda que ultrapassou projeção do banco em 9%"
2025-08-01 13:25:00,Ibovespa volta a funcionar após quase 3h30 de pane
2025-08-01 13:25:00,"Índice aponta alta de 0,09%, aos 133.196,16 pontos"
2025-08-01 13:32:00,"EUA: Turbulência no governo impede aprovações de exportação, dizem fontes da Reuters"
2025-08-01 13:32:00,Milhares de pedidos de licenças para venda de bens e produtos tecnológicos estão parados
2025-08-01 13:32:00,Remessas de chips de IA da Nvidia para a China são principal exemplo de licenças ainda não aprovadas
2025-08-01 13:32:00,Uma fonte diz que o acúmulo de pedidos é o maior em mais de três décadas
2025-08-01 13:32:00,O Departamento de Comércio dos EUA ainda não se manifestou
2025-08-01 13:41:00,EMPRESAS: Gerdau demitiu cerca de 1.500 trabalhadores entre janeiro e julho de 2025 e não descarta novas dispensas nos próximos meses
2025-08-01 13:41:00,"O CEO Gustavo Werneck afirmou que as demissões se concentraram principalmente em unidades do interior de São Paulo, em Pindamonhangaba e Mogi das Cruzes"
2025-08-01 13:41:00,"Cortes são consequência direta da falta de medidas do governo federal para proteger a indústria nacional, disse Werneck"
2025-08-01 13:42:00,"Bradesco BBI reafirma recomendação neutra para Gerdau, com preço-alvo a R$ 17"
2025-08-01 13:42:00,"Ebitda ficou em linha com as expectativas no 2TRI, mas fraca geração de caixa pode levantar preocupações dos investidores"
2025-08-01 13:43:00,Bolsonaro volta a ter crises de soluço e preocupa aliados e familiares sobre seu estado de saúde
2025-08-01 13:43:00,"Ex-presidente teve vários episódios nos últimos dias, atrapalhando suas conversas em alguns momentos"
2025-08-01 13:48:00,Justiça italiana mantém prisão de Carla Zambelli após audiência de custódia
2025-08-01 13:50:00,"JPMorgan corta preço-alvo de Ambev de R$ 16 para R$ 15,50, reforçando recomendação neutra"
2025-08-01 13:50:00,"Perspectivas para companhia devem continuar desafiadoras após resultados do 2TRI, que decepcionaram o mercado"
2025-08-01 13:52:00,Lula comemora menor taxa de desemprego da série histórica do IBGE
2025-08-01 13:52:00,"Dados são relativos ao 2TRI – indice de 5,8%"
2025-08-01 13:52:00,"""Vocês não sabem como estou feliz"""
2025-08-01 13:57:00,"Ibovespa vira e cai 0,18%, para 132.834 pontos"
2025-08-01 14:02:00,"Após cobrança de Lula, Jader Filho aguarda novo retorno do BC para estabelecer critérios para ampliar 'funding' de crédito imobiliário"
2025-08-01 14:02:00,Ministro das Cidades deixou claro que é preciso definir um teto para os juros e porcentagem de recursos destinados exclusivamente para habitação
2025-08-01 14:06:00,"UE: Bancos resistem a teste de estresse que simula choque comercial, diz EBA"
2025-08-01 14:06:00,"No total, os 64 credores envolvidos registraram queda de 3,7 pp no indice de capital principal, para 12,1%"
2025-08-01 14:06:00,"Patamar ficou menor que os 4,59 pp da última simulação"
2025-08-01 14:06:00,"Bancos mantiveram posições de capital ""fortes"" no teste, com capacidade de sustentar a economia"
2025-08-01 14:06:00,"EBA afirma que resultado é ""tranquilizador"", mas ressalta importância de se manter um capital adequado"
2025-08-01 14:13:00,"Vale avalia que, se preços de minério de ferro continuarem em torno de US$100/t, “há uma boa chance” de haver pagamentos adicionais de dividendos ou recompra de ações ao fim do 2º semestre, segundo o vice-presidente executivo de Finanças e RI, Marcelo Bacci"
2025-08-01 14:15:00,"EUA/Baker Hughes: Número de poços e plataformas de petróleo em atividade diminui em 5 na semana, para 410"
2025-08-01 14:17:00,"Trump: Após provocação de Medvedev, ordenei posicionamento de 2 submarinos nucleares em regiões apropriadas"
2025-08-01 14:17:00,"Segundo ele, decisão é para o caso ""de essas declarações tolas e inflamatórias serem mais do que apenas isso"""
2025-08-01 14:17:00,"""Palavras são muito importantes e muitas vezes podem levar a consequências indesejadas. Espero que este não seja um desses casos"""
2025-08-01 14:21:00,Lula cobra Jader Filho publicamente por atraso no desenho do programa Minha Casa Minha Vida para a classe média
2025-08-01 14:21:00,"Lula: ""A Caixa Econômica sabe que me deve uma explicação. O ministro das Cidades me deve uma explicação"
2025-08-01 14:21:00,"“Queremos apresentar o maior programa habitacional da história. Não só casa para os pobres, mas casa para a classe média”"
2025-08-01 14:31:00,"ANP: Produção de petróleo e gás natural atinge recorde de 4,9 milhões boed em junho, alta de 2,8% sobre maio"
2025-08-01 14:31:00,"Produção de petróleo atingiu 3,757 milhões bpd, aumento de 2,1% sobre maio e alta de 10,1% em relação a junho de 2024"
2025-08-01 14:31:00,"Produção de gás natural em junho foi de 181,636 milhões de metros cúbicos/dia, crescimento de 5,4% frente a maio e de 20,9% sobre junho de 2024"
2025-08-01 14:31:00,"Produção de petróleo e gás natural no pré-sal foi de 3,860 milhões boed em junho, aumento de 1,5% sobre maio e alta de 12,7% sobre junho de 2024"
2025-08-01 14:36:00,"JPMorgan corta preço-alvo de Weg de R$ 61 para R$ 50, reafirmando recomendação de compra"
2025-08-01 14:36:00,Resultados de curto prazo devem manter-se pressionados pela baixa demanda doméstica de equipamentos de energia
2025-08-01 14:37:00,China: PBoC reafirma abertura financeira e convida empresas dos EUA a investirem no país
2025-08-01 14:37:00,Instituição diz que países possuem amplos interesses em comum e vasto espaço para cooperação
2025-08-01 14:38:00,"Fiesp estima que, mesmo com lista de exceções dos EUA ao tarifaço, PIB brasileiro perderá 0,20 pp este ano e 0,38 pp em 2026"
2025-08-01 14:55:00,"EMPRESAS: Marfrig informou hoje que suas Exportacoes de carne bovina e processada para os EUA representaram apenas 1,40% do volume embarcado pela operação da empresa na América do Sul"
2025-08-01 14:55:00,"Volume representa também 0,18% das vendas consolidadas pela empresa em 2025"
2025-08-01 14:55:00,"Dessa forma, a sobretaxa de 50% anunciada em julho para os EUA contra produtos brasileiros não interrompeu as operações do frigorífico"
2025-08-01 14:56:00,MERCADOS: Ouro sobe forte após payroll fraco e fecha semana em alta
2025-08-01 14:56:00,BDM Online)
2025-08-01 14:59:00,GIRO DAS 15H: Mercado de trabalho esfria nos EUA e assusta Wall Street em dia de início de tarifaço
2025-08-01 15:04:00,"CME: Aposta em corte de 25 pb nos juros pelo Fed em setembro saltou de 37,7% ontem para 82,9% hoje, após payroll fraco"
2025-08-01 15:04:00,"Expectativa de manutenção das taxas passou de 62,3% para 17,1%"
2025-08-01 15:10:00,"CME: Aposta de três cortes de 25 pb pelo Fed até o fim do ano se torna majoritária (46,8%), contra 7,8% ontem"
2025-08-01 15:10:00,"Até ontem, maioria (42,7%) esperava apenas um corte de 25 pb neste ano; agora aposta está em 11,5%"
2025-08-01 15:10:00,"Expectativa de dois cortes de 25 pb em 2025 subiu de 32,4% para 40,6%"
2025-08-01 15:25:00,"Flávio Bolsonaro diz que Moraes faz discurso de ódio no STF, com mentiras e calúnias, e cobra impeachment"
2025-08-01 15:29:00,EUA: Trump diz que dados de empregos são imprecisos e ordena demissão de Erika McEntarfer
2025-08-01 15:29:00,"Ele diz que executiva é indicada política de Biden e ""falsificou os números de empregos antes da eleição"
2025-08-01 15:31:00,"Moody’s reitera nota de crédito Ba1 da Localiza, mantendo também a perspectiva estável"
2025-08-01 15:31:00,"Agência destaca performance operacional estável, geração de caixa e modelo de negócios flexível da companhia"
2025-08-01 15:35:00,"Estrangeiros retiraram R$ 306,5 milhões da B3 na 4ªF, 30/7; saldo em julho está negativo em R$ 5,2 bilhões"
2025-08-01 15:35:00,"No ano, fluxo estrangeiro está positivo em R$ 20,1 bi na bolsa"
2025-08-01 15:35:00,"Fitch atribui notas de crédito em moedas estrangeira e local CCC+ e nota nacional CCC+(bra) para Gol, todas com perspectiva positiva"
2025-08-01 15:35:00,Notas refletem o perfil de crédito da companhia aérea após sua reestruturação financeira
2025-08-01 15:37:00,"Trump: Erika McEntarfer será substituída ""por alguém muito mais competente e qualificado"""
2025-08-01 15:37:00,"""McEntarfer disse que houve apenas 73.000 empregos adicionados (um choque!), mas, mais importante, que eles cometeram um erro grave, uma redução de 258.000 empregos nos dois meses anteriores"""
2025-08-01 15:37:00,"Presidente afirma que coisas semelhantes aconteceram no 1SEM, ""sempre para o lado negativo"""
2025-08-01 15:37:00,"Economia está em alta, ""apesar de um Fed que também faz joguinhos, desta vez com as taxas de juros, que reduziu duas vezes pouco antes da eleição"""
2025-08-01 15:37:00,"Jerome ""Too Late"" Powell também deveria ser ""colocado no pasto"""
2025-08-01 15:42:00,Moody’s atribui nota de crédito B3 e perspectiva estável para Gol
2025-08-01 15:42:00,"Nota reflete a liderança da companhia no mercado aéreo brasileiro, apoiada por uma marca forte, além da sua estrutura de baixo custo"
2025-08-01 15:44:00,"XP mantém recomendação neutra para CSN, com preço-alvo de R$ 20"
2025-08-01 15:44:00,Corretora classificou como “ligeiramente melhor” o resultado do 2TRI apresentado pela companhia
2025-08-01 15:45:00,Eduardo Bolsonaro procura representantes do Departamento de Estado dos EUA para pedir ampliação de sanções a Moraes
2025-08-01 15:45:00,Deputado apresentou reportagens que mostram que o entendimento dos bancos brasileiros é o de que apenas operações de Moraes em Dolar estariam proibidas
2025-08-01 15:45:00,Representantes de Departamento de Estado americano relataram que a sanção envolveria a proibição de operações financeiras em qualquer moeda
2025-08-01 15:45:00,"Na prática, o ministro Alexandre de Moraes estaria inviabilizado de movimentar todas as suas contas bancárias, inclusive em reais"
2025-08-01 15:45:00,Parlamentar relatou a aliados que os representantes do governo Trump analisam fazer um comunicado aos bancos brasileiros detalhando essas informações
2025-08-01 15:45:00,"Ou, até mesmo, aplicar punições diretamente as instituições financeiras brasileiras"
2025-08-01 15:48:00,EMPRESAS/EUA: Tesla é condenada a pagar US$ 329 mi em danos por acidente fatal com piloto automático em 2019
2025-08-01 15:48:00,"Em comunicado, companhia diz que pretende recorrer e alega ""erros substanciais de direito e irregularidades no julgamento”"
2025-08-01 15:53:00,Ex-presidente da Colômbia Álvaro Uribe é sentenciado a 12 anos de prisão domiciliar
2025-08-01 15:53:00,Político foi considerado culpado por obstrução da justiça e suborno de testemunhas durante o conflito armado no país
2025-08-01 15:53:00,"BTG tem recomendação de compra para Hapvida, com preço-alvo de R$ 67,50"
2025-08-01 15:53:00,"Diante do avanço da integração com a NotreDame Intermédica, administração está totalmente focada em estimular o crescimento orgânico da companhia, diz o banco"
2025-08-01 15:56:00,"Bank of America (BofA) mantém recomendação de compra, com preço-alvo de R$ 20"
2025-08-01 15:56:00,Banco diz que Ebitda ajustado do 2TRI da companhia está dentro das estimativas
2025-08-01 15:56:00,"Petróleo/fechamento: Brent para outubro cai 2,83%, a US$ 69,67 por barril na ICE"
2025-08-01 15:56:00,"WTI para setembro recua 2,79%, cotado a US$ 67,33 por barril na Nymex"
2025-08-01 15:56:00,"Ibovespa na mínima de 132.430 pontos, queda de 0,48%"
2025-08-01 15:58:00,"BB Investimentos reitera recomendação de compra para Vale, com preço-alvo de R$ 65"
2025-08-01 15:58:00,"Resultado do 2TRI continuou refletindo a evolução operacional consistente, diz o banco"
2025-08-01 16:04:00,"XP reitera recomendação neutra para Vale, com preço-alvo de R$ 66"
2025-08-01 16:04:00,"Resultados do 2TRI evidenciam boa execução operacional, com melhores resultados em metais básicos e controle de custos, diz a corretora"
2025-08-01 16:09:00,"MERCADOS: Petróleo cai forte após payroll e expectativa com Opep+, mas fecha semana em alta"
2025-08-01 16:09:00,(BDM Online)
2025-08-01 16:18:00,"Itaú BBA reforça recomendação de compra para Gerdau PN, com preço-alvo a R$ 21"
2025-08-01 16:18:00,"Resultado do 2TRI foram marcados por melhora sequencial na América do Norte, mais que compensando a deterioração no Brasil e na América do Sul, diz o banco"
2025-08-01 16:21:00,"Banco do Brasil ON despenca 7,66%, a R$ 18,19 e lidera perdas do Ibovespa"
2025-08-01 16:27:00,"BTG reduz preço-alvo do Banco do Brasil de R$ 30 para R$ 24, com recomendação neutra"
2025-08-01 16:27:00,Instituição reduziu suas estimativas de lucro para o BB neste e no próximo ano
2025-08-01 16:29:00,"Itaú BBA reforça recomendação neutra para CSN, com preço-alvo de R$ 9"
2025-08-01 16:29:00,"Para o banco, resultados superaram expectativas no 2TRI, com recuperação sequencial das margens na unidade de siderurgia"
2025-08-01 16:34:00,EUA: Adriana Kugler anuncia saída do Fed
2025-08-01 16:34:00,"Em carta a Trump, ela não explicou o motivo da decisão, apenas observando que retornará a Universidade de Georgetown como professora no outono"
2025-08-01 16:34:00,BB NA MIRA DE EDUARDO.
2025-08-01 16:40:00,EUA: Mandato de Kugler no Fed expiraria no fim de janeiro de 2026
2025-08-01 16:40:00,Renúncia abre caminho para que Trump indique alguém para o Conselho de Governadores
2025-08-01 16:40:00,"“Foi uma honra única servir no Conselho de Governadores do Sistema do Federal Reserve”, escreveu Kugler"
2025-08-01 16:40:00,"Ela agradece por ter trabalhado durante ""um momento crítico"" para alcançar o duplo mandato do Fed de reduzir os preços e manter um mercado de trabalho forte e resiliente"
2025-08-01 16:42:00,"BTG tem recomendação neutra para Engie Brasil, com preço-alvo de R$ 39"
2025-08-01 16:42:00,"Nova organização de diretorias da empresa tem como objetivo simplificar a gestão, acelerar tomada de decisões e reduzir custos, destaca o banco"
2025-08-01 16:46:00,EUA/Fed: Renúncia de Adriana Kugler entrará em vigor em 8/8
2025-08-01 16:48:00,"Bancos e fintechs brasileiros não esperam grandes efeitos do tarifaço ou da Lei Magnitsky, por enquanto"
2025-08-01 16:48:00,"Percepção é que poucas empresas financeiras exportam serviços para os americanos e que, no caso da Magnitsky, restrições se aplicam apenas a um indivíduo"
2025-08-01 16:48:00,"Febraban disse em uma breve nota que “não se pronuncia sobre quaisquer aspectos específicos de transações, permitidas ou vedadas a clientes”"
2025-08-01 16:55:00,Aliados de Bolsonaro buscaram aproximação com STF e procuraram Gilmar Mendes em meio a receio de prisão
2025-08-01 16:55:00,"Integrantes do PL tomaram café com ministro na 2aF; após sanções dos EUA a Moraes, clima piorou e articulação perdeu força"
2025-08-01 17:02:00,"Dolar a vista fecha em baixa de 0,99%, a R$ 5,5456, após oscilar entre R$ 5,5279 e R$ 5,6284"
2025-08-01 17:02:00,"Moeda acumulou baixa de 0,29% na semana"
2025-08-01 17:04:00,"NY/Fechamento: Dow Jones cai 1,23% (43.588,58 pontos); S&P500 recua 1,60% (6.238,01); Nasdaq perde 2,24% (20.650,13)"
2025-08-01 17:07:00,"EUA/Treasuries: Rendimento da T-Note de 2 anos cai a 3,686%, de 3,963% na sessão anterior"
2025-08-01 17:07:00,"Juro da T-Note de 10 anos recua a 4,207%, de 4,375%"
2025-08-01 17:07:00,"Taxa do T-Bond de 30 anos cai a 4,805%, de 4,899%"
2025-08-01 17:15:00,MERCADOS: Payroll de julho bem menor do que o esperado impacta bolsas em NY; Amazon despenca após balanço
2025-08-01 17:17:00,"CMN fez reuniao extraordinária nesta tarde, entre 16h e 17h; compromisso apareceu na agenda de Galipolo há pouco"
2025-08-01 17:17:00,Não há informações ainda sobre o assunto da reuniao
2025-08-01 17:22:00,"Ibovespa fecha em baixa de 0,48%, aos 132.437,39 pontos, após oscilar entre 132.140,30 e 133.236,92 pontos"
2025-08-01 17:22:00,"Bolsa informa volume ""anormal"" de R$ 45,4 bilhões no pregão de hoje"
2025-08-01 17:22:00,"Na semana, indice acumulou baixa de 0,81%"
2025-08-01 17:31:00,MERCADOS: Dolar tomba com payroll fraco colocando pressão sobre o Fed de setembro
2025-08-01 17:35:00,"Trump, sobre Brasil: Ele [Lula] pode falar comigo quando quiser"
2025-08-01 17:38:00,"MERCADOS: Ibovespa acompanha outras bolsas e fecha em queda, em dia de problemas técnicos; BB desaba quase 7%"
2025-08-01 17:38:00,(Márcio Anaya)
2025-08-01 17:50:00,"EUA: Vice-comissário de Estatística, William Wiatrowski, assumirá interinamente vaga de Erika McEntarfer"
2025-08-01 17:50:00,"Informação foi dada pela secretária do Trabalho, Lori Chavez-DeRemer, em uma publicação no X"
2025-08-01 17:51:00,ALÔ? É DA CASA BRANCA?
2025-08-01 17:56:00,Banco do Brasil: Ação caiu quase 7% hoje depois que dados do BC mostraram que a instituição lucrou apenas R$ 500 milhões em maio
2025-08-01 17:56:00,"Resultado é uma queda expressiva em relação a abril, quando o banco lucrou R$ 1,7 bilhão, e uma baixa de mais de 70% ante o lucro de maio de 2024 (R$ 3,4 bilhões)"
2025-08-01 18:12:00,Trump: Quem comanda o Brasil fez a coisa errada
2025-08-01 18:13:00,MERCADOS: Juros futuros seguem queda do Dolar e dos rendimentos dos Treasuries em dia de produção industrial fraca
2025-08-01 18:14:00,"Trump diz que ""ama o povo brasileiro"""
2025-08-01 18:19:00,"EUA: Fed deve fazer a coisa certa e reduzir juros, diz Hassett"
2025-08-01 18:19:00,"Apesar da opinião, conselheiro de Trump afirma que a Casa Branca ""respeita"" a independência do Fed"
