Timestamp,USD/BRL
2024-12-12 14:02:00,6.0184
2024-12-12 14:03:00,6.0189
2024-12-12 14:04:00,6.0204
2024-12-12 14:05:00,6.0248
2024-12-12 14:06:00,6.0297
2024-12-12 14:07:00,6.028
2024-12-12 14:08:00,6.0235
2024-12-12 14:09:00,6.0214
2024-12-12 14:10:00,6.0213
2024-12-12 14:11:00,6.0235
2024-12-12 14:12:00,6.0215
2024-12-12 14:13:00,6.0204
2024-12-12 14:14:00,6.0218
2024-12-12 14:15:00,6.0248
2024-12-12 14:16:00,6.0273
2024-12-12 14:17:00,6.0273
2024-12-12 14:18:00,6.0328
2024-12-12 14:19:00,6.0364
2024-12-12 14:20:00,6.0329
2024-12-12 14:21:00,6.0341
2024-12-12 14:22:00,6.0324
2024-12-12 14:23:00,6.0327
2024-12-12 14:24:00,6.0319
2024-12-12 14:25:00,6.0322
2024-12-12 14:26:00,6.0318
2024-12-12 14:27:00,6.0278
2024-12-12 14:28:00,6.0264
2024-12-12 14:29:00,6.0272
2024-12-12 14:30:00,6.0269
2024-12-12 14:31:00,6.0287
2024-12-12 14:32:00,6.0284
2024-12-12 14:33:00,6.0276
2024-12-12 14:34:00,6.0308
2024-12-12 14:35:00,6.0338
2024-12-12 14:36:00,6.0396
2024-12-12 14:37:00,6.0428
2024-12-12 14:38:00,6.0442
2024-12-12 14:39:00,6.0444
2024-12-12 14:40:00,6.0459
2024-12-12 14:41:00,6.0433
2024-12-12 14:42:00,6.0394
2024-12-12 14:43:00,6.0374
2024-12-12 14:44:00,6.0371
2024-12-12 14:45:00,6.0349
2024-12-12 14:46:00,6.0364
2024-12-12 14:47:00,6.0336
2024-12-12 14:48:00,6.0359
2024-12-12 14:49:00,6.0344
2024-12-12 14:50:00,6.0324
2024-12-12 14:51:00,6.0331
2024-12-12 14:52:00,6.0333
2024-12-12 14:53:00,6.0299
2024-12-12 14:54:00,6.0299
2024-12-12 14:55:00,6.0314
2024-12-12 14:56:00,6.0329
2024-12-12 14:57:00,6.0387
2024-12-12 14:58:00,6.0314
2024-12-12 14:59:00,6.0314
2024-12-12 15:00:00,6.0304
2024-12-12 15:01:00,6.0294
2024-12-12 15:02:00,6.0318
2024-12-12 15:03:00,6.0342
2024-12-12 15:04:00,6.0338
2024-12-12 15:05:00,6.034
2024-12-12 15:06:00,6.0329
2024-12-12 15:07:00,6.0312
2024-12-12 15:08:00,6.0315
2024-12-12 15:09:00,6.0273
2024-12-12 15:10:00,6.0299
2024-12-12 15:11:00,6.0294
2024-12-12 15:12:00,6.029
2024-12-12 15:13:00,6.0283
2024-12-12 15:14:00,6.0288
2024-12-12 15:15:00,6.0264
2024-12-12 15:16:00,6.0278
2024-12-12 15:17:00,6.0279
2024-12-12 15:18:00,6.027
2024-12-12 15:19:00,6.0287
2024-12-12 15:20:00,6.0288
2024-12-12 15:21:00,6.0328
2024-12-12 15:22:00,6.0338
2024-12-12 15:23:00,6.0343
2024-12-12 15:24:00,6.0344
2024-12-12 15:25:00,6.0324
2024-12-12 15:26:00,6.0319
2024-12-12 15:27:00,6.0311
2024-12-12 15:28:00,6.031
2024-12-12 15:29:00,6.0307
2024-12-12 15:30:00,6.0303
2024-12-12 15:31:00,6.0341
2024-12-12 15:32:00,6.0316
2024-12-12 15:33:00,6.0304
2024-12-12 15:34:00,6.0333
2024-12-12 15:35:00,6.0348
2024-12-12 15:36:00,6.0368
2024-12-12 15:37:00,6.0334
2024-12-12 15:38:00,6.0328
2024-12-12 15:39:00,6.0323
2024-12-12 15:40:00,6.0334
2024-12-12 15:41:00,6.0339
2024-12-12 15:42:00,6.0339
2024-12-12 15:43:00,6.0368
2024-12-12 15:44:00,6.0378
2024-12-12 15:45:00,6.035
2024-12-12 15:46:00,6.0355
2024-12-12 15:47:00,6.0363
2024-12-12 15:48:00,6.0314
2024-12-12 15:49:00,6.0279
2024-12-12 15:50:00,6.0264
2024-12-12 15:51:00,6.0268
2024-12-12 15:52:00,6.0264
2024-12-12 15:53:00,6.0283
2024-12-12 15:54:00,6.0313
2024-12-12 15:55:00,6.0338
2024-12-12 15:56:00,6.0313
2024-12-12 15:57:00,6.0337
2024-12-12 15:58:00,6.0325
2024-12-12 15:59:00,6.0311
2024-12-12 16:00:00,6.0294
2024-12-12 16:01:00,6.0297
2024-12-12 16:02:00,6.0325
2024-12-12 16:03:00,6.0304
2024-12-12 16:04:00,6.0309
2024-12-12 16:05:00,6.0265
2024-12-12 16:06:00,6.027
2024-12-12 16:07:00,6.0299
2024-12-12 16:08:00,6.0284
2024-12-12 16:09:00,6.0291
2024-12-12 16:10:00,6.0289
2024-12-12 16:11:00,6.0272
2024-12-12 16:12:00,6.0278
2024-12-12 16:13:00,6.0255
2024-12-12 16:14:00,6.0247
2024-12-12 16:15:00,6.0258
2024-12-12 16:16:00,6.0283
2024-12-12 16:17:00,6.0291
2024-12-12 16:18:00,6.0293
2024-12-12 16:19:00,6.0286
2024-12-12 16:20:00,6.0255
2024-12-12 16:21:00,6.0262
2024-12-12 16:22:00,6.0313
2024-12-12 16:23:00,6.0319
2024-12-12 16:24:00,6.0324
2024-12-12 16:25:00,6.0324
2024-12-12 16:26:00,6.0324
2024-12-12 16:27:00,6.0325
2024-12-12 16:28:00,6.0328
2024-12-12 16:29:00,6.0334
2024-12-12 16:30:00,6.0324
2024-12-12 16:31:00,6.0308
2024-12-12 16:32:00,6.0328
2024-12-12 16:33:00,6.0322
2024-12-12 16:34:00,6.0314
2024-12-12 16:35:00,6.0302
2024-12-12 16:36:00,6.0313
2024-12-12 16:37:00,6.0338
2024-12-12 16:38:00,6.0364
2024-12-12 16:39:00,6.0374
2024-12-12 16:40:00,6.0325
2024-12-12 16:41:00,6.0289
2024-12-12 16:42:00,6.0284
2024-12-12 16:43:00,6.0264
2024-12-12 16:44:00,6.0239
2024-12-12 16:45:00,6.0211
2024-12-12 16:46:00,6.0206
2024-12-12 16:47:00,6.0205
2024-12-12 16:48:00,6.0203
2024-12-12 16:49:00,5.995
2024-12-12 16:50:00,5.9979
2024-12-12 16:51:00,6.0164
2024-12-12 16:52:00,6.006
2024-12-12 16:53:00,6.0123
2024-12-12 16:54:00,6.0067
2024-12-12 16:55:00,6.0064
2024-12-12 16:56:00,6.0049
2024-12-12 16:57:00,6.0034
2024-12-12 16:58:00,6.007
2024-12-12 16:59:00,6.011
2024-12-12 17:00:00,6.0093
2024-12-12 17:01:00,6.0039
2024-12-12 17:02:00,6.002
2024-12-12 17:03:00,6.0013
2024-12-12 17:04:00,6.0013
2024-12-12 17:05:00,6.002
2024-12-12 17:06:00,5.997
2024-12-12 17:07:00,5.9954
2024-12-12 17:08:00,5.9979
2024-12-12 17:09:00,5.9959
2024-12-12 17:10:00,5.9952
2024-12-12 17:11:00,5.9918
2024-12-12 17:12:00,5.9934
2024-12-12 17:13:00,5.9963
2024-12-12 17:14:00,5.9974
2024-12-12 17:15:00,5.996
2024-12-12 17:16:00,5.9978
2024-12-12 17:17:00,5.9969
2024-12-12 17:18:00,5.9993
2024-12-12 17:19:00,5.9994
2024-12-12 17:20:00,6.0018
2024-12-12 17:21:00,6.0024
2024-12-12 17:22:00,6.0023
2024-12-12 17:23:00,6.006
2024-12-12 17:24:00,6.0091
2024-12-12 17:25:00,6.0096
2024-12-12 17:26:00,6.0105
2024-12-12 17:27:00,6.0126
2024-12-12 17:28:00,6.01
2024-12-12 17:29:00,6.0115
2024-12-12 17:30:00,6.0042
2024-12-12 17:31:00,6.0031
2024-12-12 17:32:00,5.9984
2024-12-12 17:33:00,5.9988
2024-12-12 17:34:00,5.9994
2024-12-12 17:35:00,5.9971
2024-12-12 17:36:00,5.9995
2024-12-12 17:37:00,5.9989
2024-12-12 17:38:00,5.9984
2024-12-12 17:39:00,5.9979
2024-12-12 17:40:00,5.997
2024-12-12 17:41:00,6.0008
2024-12-12 17:42:00,6.0002
2024-12-12 17:43:00,5.9974
2024-12-12 17:44:00,5.9974
2024-12-12 17:45:00,5.9993
2024-12-12 17:46:00,5.9971
2024-12-12 17:47:00,5.9974
2024-12-12 17:48:00,5.9974
2024-12-12 17:49:00,5.9978
2024-12-12 17:50:00,5.9973
2024-12-12 17:51:00,5.9967
2024-12-12 17:52:00,5.995
2024-12-12 17:53:00,5.9939
2024-12-12 17:54:00,5.9958
2024-12-12 17:55:00,5.9942
2024-12-12 17:56:00,5.9993
2024-12-12 17:57:00,5.9979
2024-12-12 17:58:00,5.9976
2024-12-13 09:00:00,5.9748
2024-12-13 09:01:00,5.9896
2024-12-13 09:02:00,5.9842
2024-12-13 09:03:00,5.9943
2024-12-13 09:04:00,5.9936
2024-12-13 09:05:00,5.9965
2024-12-13 09:06:00,5.9958
2024-12-13 09:07:00,5.991
2024-12-13 09:08:00,5.9923
2024-12-13 09:09:00,5.9939
2024-12-13 09:10:00,5.9959
2024-12-13 09:11:00,5.9994
2024-12-13 09:12:00,6.0018
2024-12-13 09:13:00,6.0003
2024-12-13 09:14:00,5.9997
2024-12-13 09:15:00,6.0065
2024-12-13 09:16:00,6.0044
2024-12-13 09:17:00,6.0071
2024-12-13 09:18:00,6.0143
2024-12-13 09:19:00,6.0156
2024-12-13 09:20:00,6.0141
2024-12-13 09:21:00,6.0103
2024-12-13 09:22:00,6.0146
2024-12-13 09:23:00,6.0123
2024-12-13 09:24:00,6.0117
2024-12-13 09:25:00,6.0174
2024-12-13 09:26:00,6.0135
2024-12-13 09:27:00,6.0092
2024-12-13 09:28:00,6.009
2024-12-13 09:29:00,6.0101
2024-12-13 09:30:00,6.0108
2024-12-13 09:31:00,6.0123
2024-12-13 09:32:00,6.0099
2024-12-13 09:33:00,6.0132
2024-12-13 09:34:00,6.0128
2024-12-13 09:35:00,6.0125
2024-12-13 09:36:00,6.013
2024-12-13 09:37:00,6.0189
2024-12-13 09:38:00,6.0177
2024-12-13 09:39:00,6.0178
2024-12-13 09:40:00,6.0195
2024-12-13 09:41:00,6.0217
2024-12-13 09:42:00,6.0189
2024-12-13 09:43:00,6.0232
2024-12-13 09:44:00,6.0261
2024-12-13 09:45:00,6.0269
2024-12-13 09:46:00,6.0275
2024-12-13 09:47:00,6.0261
2024-12-13 09:48:00,6.0266
2024-12-13 09:49:00,6.0296
2024-12-13 09:50:00,6.0241
2024-12-13 09:51:00,6.0242
2024-12-13 09:52:00,6.0225
2024-12-13 09:53:00,6.0251
2024-12-13 09:54:00,6.028
2024-12-13 09:55:00,6.0326
2024-12-13 09:56:00,6.0336
2024-12-13 09:57:00,6.0347
2024-12-13 09:58:00,6.0316
2024-12-13 09:59:00,6.0358
2024-12-13 10:00:00,6.0383
2024-12-13 10:01:00,6.0388
2024-12-13 10:02:00,6.0406
2024-12-13 10:03:00,6.0388
2024-12-13 10:04:00,6.0389
2024-12-13 10:05:00,6.0342
2024-12-13 10:06:00,6.0348
2024-12-13 10:07:00,6.0337
2024-12-13 10:08:00,6.0366
2024-12-13 10:09:00,6.0357
2024-12-13 10:10:00,6.0327
2024-12-13 10:11:00,6.0323
2024-12-13 10:12:00,6.0314
2024-12-13 10:13:00,6.031
2024-12-13 10:14:00,6.0287
2024-12-13 10:15:00,6.0293
2024-12-13 10:16:00,6.0286
2024-12-13 10:17:00,6.0321
2024-12-13 10:18:00,6.0325
2024-12-13 10:19:00,6.0356
2024-12-13 10:20:00,6.0351
2024-12-13 10:21:00,6.0336
2024-12-13 10:22:00,6.0287
2024-12-13 10:23:00,6.0255
2024-12-13 10:24:00,6.0242
2024-12-13 10:25:00,6.0228
2024-12-13 10:26:00,6.0216
2024-12-13 10:27:00,6.0201
2024-12-13 10:28:00,6.0175
2024-12-13 10:29:00,6.0188
2024-12-13 10:30:00,6.0198
2024-12-13 10:31:00,6.0194
2024-12-13 10:32:00,6.0195
2024-12-13 10:33:00,6.0216
2024-12-13 10:34:00,6.0213
2024-12-13 10:35:00,6.0204
2024-12-13 10:36:00,6.0158
2024-12-13 10:37:00,6.0148
2024-12-13 10:38:00,6.0148
2024-12-13 10:39:00,6.0127
2024-12-13 10:40:00,6.007
2024-12-13 10:41:00,6.0111
2024-12-13 10:42:00,6.0083
2024-12-13 10:43:00,6.0077
2024-12-13 10:44:00,6.0093
2024-12-13 10:45:00,6.0055
2024-12-13 10:46:00,6.0077
2024-12-13 10:47:00,6.0108
2024-12-13 10:48:00,6.0185
2024-12-13 10:49:00,6.0196
2024-12-13 10:50:00,6.0192
2024-12-13 10:51:00,6.0203
2024-12-13 10:52:00,6.016
2024-12-13 10:53:00,6.0148
2024-12-13 10:54:00,6.0176
2024-12-13 10:55:00,6.0188
2024-12-13 10:56:00,6.0202
2024-12-13 10:57:00,6.0187
2024-12-13 10:58:00,6.0152
2024-12-13 10:59:00,6.0196
2024-12-13 11:00:00,6.0226
2024-12-13 11:01:00,6.0256
2024-12-13 11:02:00,6.0222
2024-12-13 11:03:00,6.0246
2024-12-13 11:04:00,6.0239
2024-12-13 11:05:00,6.0156
2024-12-13 11:06:00,6.0208
2024-12-13 11:07:00,6.0281
2024-12-13 11:08:00,6.0202
2024-12-13 11:09:00,6.0232
2024-12-13 11:10:00,6.0252
2024-12-13 11:11:00,6.0294
2024-12-13 11:12:00,6.0265
2024-12-13 11:13:00,6.0239
2024-12-13 11:14:00,6.0224
2024-12-13 11:15:00,6.0236
2024-12-13 11:16:00,6.0232
2024-12-13 11:17:00,6.0256
2024-12-13 11:18:00,6.0243
2024-12-13 11:19:00,6.0238
2024-12-13 11:20:00,6.0213
2024-12-13 11:21:00,6.0217
2024-12-13 11:22:00,6.0183
2024-12-13 11:23:00,6.0164
2024-12-13 11:24:00,6.0178
2024-12-13 11:25:00,6.0169
2024-12-13 11:26:00,6.0169
2024-12-13 11:27:00,6.015
2024-12-13 11:28:00,6.0181
2024-12-13 11:29:00,6.0162
2024-12-13 11:30:00,6.0146
2024-12-13 11:31:00,6.0173
2024-12-13 11:32:00,6.0164
2024-12-13 11:33:00,6.0193
2024-12-13 11:34:00,6.022
2024-12-13 11:35:00,6.0257
2024-12-13 11:36:00,6.0271
2024-12-13 11:37:00,6.0288
2024-12-13 11:38:00,6.0283
2024-12-13 11:39:00,6.0271
2024-12-13 11:40:00,6.0277
2024-12-13 11:41:00,6.0262
2024-12-13 11:42:00,6.0273
2024-12-13 11:43:00,6.0282
2024-12-13 11:44:00,6.0283
2024-12-13 11:45:00,6.023
2024-12-13 11:46:00,6.0229
2024-12-13 11:47:00,6.0205
2024-12-13 11:48:00,6.0185
2024-12-13 11:49:00,6.0184
2024-12-13 11:50:00,6.0173
2024-12-13 11:51:00,6.0173
2024-12-13 11:52:00,6.0168
2024-12-13 11:53:00,6.0177
2024-12-13 11:54:00,6.0169
2024-12-13 11:55:00,6.0204
2024-12-13 11:56:00,6.0222
2024-12-13 11:57:00,6.0233
2024-12-13 11:58:00,6.0244
2024-12-13 11:59:00,6.0271
2024-12-13 12:00:00,6.03
2024-12-13 12:01:00,6.0284
2024-12-13 12:02:00,6.0315
2024-12-13 12:03:00,6.0286
2024-12-13 12:04:00,6.028
2024-12-13 12:05:00,6.0285
2024-12-13 12:06:00,6.0302
2024-12-13 12:07:00,6.0303
2024-12-13 12:08:00,6.0289
2024-12-13 12:09:00,6.0292
2024-12-13 12:10:00,6.0331
2024-12-13 12:11:00,6.0329
2024-12-13 12:12:00,6.0322
2024-12-13 12:13:00,6.0355
2024-12-13 12:14:00,6.0385
2024-12-13 12:15:00,6.0394
2024-12-13 12:16:00,6.0399
2024-12-13 12:17:00,6.0399
2024-12-13 12:18:00,6.0402
2024-12-13 12:19:00,6.0352
2024-12-13 12:20:00,6.0312
2024-12-13 12:21:00,6.0294
2024-12-13 12:22:00,6.0287
2024-12-13 12:23:00,6.0287
2024-12-13 12:24:00,6.0287
2024-12-13 12:25:00,6.031
2024-12-13 12:26:00,6.0337
2024-12-13 12:27:00,6.0389
2024-12-13 12:28:00,6.0399
2024-12-13 12:29:00,6.0401
2024-12-13 12:30:00,6.0411
2024-12-13 12:31:00,6.0414
2024-12-13 12:32:00,6.0392
2024-12-13 12:33:00,6.0389
2024-12-13 12:34:00,6.0405
2024-12-13 12:35:00,6.0389
2024-12-13 12:36:00,6.0352
2024-12-13 12:37:00,6.0342
2024-12-13 12:38:00,6.0352
2024-12-13 12:39:00,6.0329
2024-12-13 12:40:00,6.0302
2024-12-13 12:41:00,6.0299
2024-12-13 12:42:00,6.0279
2024-12-13 12:43:00,6.0282
2024-12-13 12:44:00,6.0344
2024-12-13 12:45:00,6.0371
2024-12-13 12:46:00,6.0378
2024-12-13 12:47:00,6.0389
2024-12-13 12:48:00,6.0404
2024-12-13 12:49:00,6.0394
2024-12-13 12:50:00,6.0387
2024-12-13 12:51:00,6.0439
2024-12-13 12:52:00,6.0444
2024-12-13 12:53:00,6.0437
2024-12-13 12:54:00,6.0462
2024-12-13 12:55:00,6.0452
2024-12-13 12:56:00,6.0469
2024-12-13 12:57:00,6.0482
2024-12-13 12:58:00,6.0467
2024-12-13 12:59:00,6.0477
2024-12-13 13:00:00,6.0504
2024-12-13 13:01:00,6.0517
2024-12-13 13:02:00,6.0536
2024-12-13 13:03:00,6.0565
2024-12-13 13:04:00,6.0596
2024-12-13 13:05:00,6.0595
2024-12-13 13:06:00,6.0602
2024-12-13 13:07:00,6.0645
2024-12-13 13:08:00,6.068
2024-12-13 13:09:00,6.0602
2024-12-13 13:10:00,6.0577
2024-12-13 13:11:00,6.0597
2024-12-13 13:12:00,6.0557
2024-12-13 13:13:00,6.0589
2024-12-13 13:14:00,6.0597
2024-12-13 13:15:00,6.0603
2024-12-13 13:16:00,6.0572
2024-12-13 13:17:00,6.0599
2024-12-13 13:18:00,6.0607
2024-12-13 13:19:00,6.0622
2024-12-13 13:20:00,6.064
2024-12-13 13:21:00,6.0637
2024-12-13 13:22:00,6.0677
2024-12-13 13:23:00,6.0697
2024-12-13 13:24:00,6.0704
2024-12-13 13:25:00,6.07
2024-12-13 13:26:00,6.0699
2024-12-13 13:27:00,6.0705
2024-12-13 13:28:00,6.0686
2024-12-13 13:29:00,6.0666
2024-12-13 13:30:00,6.0666
2024-12-13 13:31:00,6.0662
2024-12-13 13:32:00,6.0675
2024-12-13 13:33:00,6.0682
2024-12-13 13:34:00,6.0708
2024-12-13 13:35:00,6.0697
2024-12-13 13:36:00,6.0686
2024-12-13 13:37:00,6.0686
2024-12-13 13:38:00,6.0654
2024-12-13 13:39:00,6.0697
2024-12-13 13:40:00,6.0688
2024-12-13 13:41:00,6.069
2024-12-13 13:42:00,6.0686
2024-12-13 13:43:00,6.0688
2024-12-13 13:44:00,6.0666
2024-12-13 13:45:00,6.068
2024-12-13 13:46:00,6.0655
2024-12-13 13:47:00,6.064
2024-12-13 13:48:00,6.0635
2024-12-13 13:49:00,6.0623
2024-12-13 13:50:00,6.0605
2024-12-13 13:51:00,6.062
2024-12-13 13:52:00,6.06
2024-12-13 13:53:00,6.0598
2024-12-13 13:54:00,6.06
2024-12-13 13:55:00,6.0628
2024-12-13 13:56:00,6.0635
2024-12-13 13:57:00,6.0666
2024-12-13 13:58:00,6.067
2024-12-13 13:59:00,6.0655
2024-12-13 14:00:00,6.0658
2024-12-13 14:01:00,6.0629
2024-12-13 14:02:00,6.0623
2024-12-13 14:03:00,6.0623
2024-12-13 14:04:00,6.0616
2024-12-13 14:05:00,6.0614
2024-12-13 14:06:00,6.0611
2024-12-13 14:07:00,6.0621
2024-12-13 14:08:00,6.062
2024-12-13 14:09:00,6.0597
2024-12-13 14:10:00,6.06
2024-12-13 14:11:00,6.0618
2024-12-13 14:12:00,6.0617
2024-12-13 14:13:00,6.062
2024-12-13 14:14:00,6.0595
2024-12-13 14:15:00,6.06
2024-12-13 14:16:00,6.0593
2024-12-13 14:17:00,6.0591
2024-12-13 14:18:00,6.0596
2024-12-13 14:19:00,6.062
2024-12-13 14:20:00,6.0611
2024-12-13 14:21:00,6.0588
2024-12-13 14:22:00,6.0586
2024-12-13 14:23:00,6.0567
2024-12-13 14:24:00,6.0552
2024-12-13 14:25:00,6.058
2024-12-13 14:26:00,6.061
2024-12-13 14:27:00,6.0637
2024-12-13 14:28:00,6.0631
2024-12-13 14:29:00,6.066
2024-12-13 14:30:00,6.0675
2024-12-13 14:31:00,6.0715
2024-12-13 14:32:00,6.0701
2024-12-13 14:33:00,6.0753
2024-12-13 14:34:00,6.0741
2024-12-13 14:35:00,6.0728
2024-12-13 14:36:00,6.0741
2024-12-13 14:37:00,6.0765
2024-12-13 14:38:00,6.0708
2024-12-13 14:39:00,6.0701
2024-12-13 14:40:00,6.072
2024-12-13 14:41:00,6.0473
2024-12-13 14:42:00,6.0135
2024-12-13 14:43:00,6.0203
2024-12-13 14:44:00,6.0242
2024-12-13 14:45:00,6.0292
2024-12-13 14:46:00,6.0263
2024-12-13 14:47:00,6.0193
2024-12-13 14:48:00,6.0185
2024-12-13 14:49:00,6.0168
2024-12-13 14:50:00,6.0191
2024-12-13 14:51:00,6.0199
2024-12-13 14:52:00,6.0251
2024-12-13 14:53:00,6.0329
2024-12-13 14:54:00,6.0353
2024-12-13 14:55:00,6.0264
2024-12-13 14:56:00,6.031
2024-12-13 14:57:00,6.0304
2024-12-13 14:58:00,6.0355
2024-12-13 14:59:00,6.035
2024-12-13 15:00:00,6.0345
2024-12-13 15:01:00,6.0302
2024-12-13 15:02:00,6.0334
2024-12-13 15:03:00,6.0286
2024-12-13 15:04:00,6.0333
2024-12-13 15:05:00,6.0378
2024-12-13 15:06:00,6.04
2024-12-13 15:07:00,6.037
2024-12-13 15:08:00,6.0403
2024-12-13 15:09:00,6.0385
2024-12-13 15:10:00,6.0392
2024-12-13 15:11:00,6.0375
2024-12-13 15:12:00,6.0364
2024-12-13 15:13:00,6.036
2024-12-13 15:14:00,6.0349
2024-12-13 15:15:00,6.0325
2024-12-13 15:16:00,6.0289
2024-12-13 15:17:00,6.024
2024-12-13 15:18:00,6.0242
2024-12-13 15:19:00,6.0253
2024-12-13 15:20:00,6.0293
2024-12-13 15:21:00,6.0303
2024-12-13 15:22:00,6.0333
2024-12-13 15:23:00,6.0333
2024-12-13 15:24:00,6.0358
2024-12-13 15:25:00,6.0367
2024-12-13 15:26:00,6.0378
2024-12-13 15:27:00,6.0339
2024-12-13 15:28:00,6.0338
2024-12-13 15:29:00,6.0361
2024-12-13 15:30:00,6.038
2024-12-13 15:31:00,6.0345
2024-12-13 15:32:00,6.0357
2024-12-13 15:33:00,6.035
2024-12-13 15:34:00,6.035
2024-12-13 15:35:00,6.0339
2024-12-13 15:36:00,6.0346
2024-12-13 15:37:00,6.0305
2024-12-13 15:38:00,6.0286
2024-12-13 15:39:00,6.0344
2024-12-13 15:40:00,6.0379
2024-12-13 15:41:00,6.0385
2024-12-13 15:42:00,6.0404
2024-12-13 15:43:00,6.0424
2024-12-13 15:44:00,6.0439
2024-12-13 15:45:00,6.0415
2024-12-13 15:46:00,6.0412
2024-12-13 15:47:00,6.0416
2024-12-13 15:48:00,6.0428
2024-12-13 15:49:00,6.0408
2024-12-13 15:50:00,6.0437
2024-12-13 15:51:00,6.0457
2024-12-13 15:52:00,6.0463
2024-12-13 15:53:00,6.0468
2024-12-13 15:54:00,6.048
2024-12-13 15:55:00,6.047
2024-12-13 15:56:00,6.047
2024-12-13 15:57:00,6.0473
2024-12-13 15:58:00,6.0488
2024-12-13 15:59:00,6.0478
2024-12-13 16:00:00,6.0463
2024-12-13 16:01:00,6.0443
2024-12-13 16:02:00,6.0451
2024-12-13 16:03:00,6.0479
2024-12-13 16:04:00,6.0486
2024-12-13 16:05:00,6.0473
2024-12-13 16:06:00,6.0478
2024-12-13 16:07:00,6.0503
2024-12-13 16:08:00,6.0515
2024-12-13 16:09:00,6.0488
2024-12-13 16:10:00,6.0503
2024-12-13 16:11:00,6.0523
2024-12-13 16:12:00,6.0483
2024-12-13 16:13:00,6.0468
2024-12-13 16:14:00,6.0428
2024-12-13 16:15:00,6.0448
2024-12-13 16:16:00,6.0443
2024-12-13 16:17:00,6.0428
2024-12-13 16:18:00,6.0443
2024-12-13 16:19:00,6.0453
2024-12-13 16:20:00,6.0447
2024-12-13 16:21:00,6.0428
2024-12-13 16:22:00,6.0402
2024-12-13 16:23:00,6.0413
2024-12-13 16:24:00,6.0412
2024-12-13 16:25:00,6.0422
2024-12-13 16:26:00,6.0447
2024-12-13 16:27:00,6.0438
2024-12-13 16:28:00,6.0427
2024-12-13 16:29:00,6.0422
2024-12-13 16:30:00,6.0415
2024-12-13 16:31:00,6.0422
2024-12-13 16:32:00,6.043
2024-12-13 16:33:00,6.0442
2024-12-13 16:34:00,6.0451
2024-12-13 16:35:00,6.0444
2024-12-13 16:36:00,6.0443
2024-12-13 16:37:00,6.0382
2024-12-13 16:38:00,6.0392
2024-12-13 16:39:00,6.0372
2024-12-13 16:40:00,6.0367
2024-12-13 16:41:00,6.0361
2024-12-13 16:42:00,6.0307
2024-12-13 16:43:00,6.0271
2024-12-13 16:44:00,6.0285
2024-12-13 16:45:00,6.0294
2024-12-13 16:46:00,6.0266
2024-12-13 16:47:00,6.0285
2024-12-13 16:48:00,6.03
2024-12-13 16:49:00,6.03
2024-12-13 16:50:00,6.0294
2024-12-13 16:51:00,6.0286
2024-12-13 16:52:00,6.029
2024-12-13 16:53:00,6.029
2024-12-13 16:54:00,6.029
2024-12-13 16:55:00,6.0297
2024-12-13 16:56:00,6.0307
2024-12-13 16:57:00,6.03
2024-12-13 16:58:00,6.0301
2024-12-13 16:59:00,6.029
2024-12-13 17:00:00,6.035
2024-12-13 17:01:00,6.038
2024-12-13 17:02:00,6.0389
2024-12-13 17:03:00,6.035
2024-12-13 17:04:00,6.0354
2024-12-13 17:05:00,6.036
2024-12-13 17:06:00,6.034
2024-12-13 17:07:00,6.0335
2024-12-13 17:08:00,6.0345
2024-12-13 17:09:00,6.0374
2024-12-13 17:10:00,6.0372
2024-12-13 17:11:00,6.0365
2024-12-13 17:12:00,6.036
2024-12-13 17:13:00,6.0374
2024-12-13 17:14:00,6.0389
2024-12-13 17:15:00,6.0373
2024-12-13 17:16:00,6.036
2024-12-13 17:17:00,6.0374
2024-12-13 17:18:00,6.0404
2024-12-13 17:19:00,6.0409
2024-12-13 17:20:00,6.0415
2024-12-13 17:21:00,6.0424
2024-12-13 17:22:00,6.0424
2024-12-13 17:23:00,6.0444
2024-12-13 17:24:00,6.044
2024-12-13 17:25:00,6.0444
2024-12-13 17:26:00,6.0444
2024-12-13 17:27:00,6.043
2024-12-13 17:28:00,6.0434
2024-12-13 17:29:00,6.0421
2024-12-13 17:30:00,6.0434
2024-12-13 17:31:00,6.0444
2024-12-13 17:32:00,6.0467
2024-12-13 17:33:00,6.0456
2024-12-13 17:34:00,6.0464
2024-12-13 17:35:00,6.0514
2024-12-13 17:36:00,6.05
2024-12-13 17:37:00,6.049
2024-12-13 17:38:00,6.0479
2024-12-13 17:39:00,6.0475
2024-12-13 17:40:00,6.0461
2024-12-13 17:41:00,6.0459
2024-12-13 17:42:00,6.045
2024-12-13 17:43:00,6.0459
2024-12-13 17:44:00,6.0465
2024-12-13 17:45:00,6.046
2024-12-13 17:46:00,6.0469
2024-12-13 17:47:00,6.0479
2024-12-13 17:48:00,6.0461
2024-12-13 17:49:00,6.0457
2024-12-13 17:50:00,6.045
2024-12-13 17:51:00,6.0474
2024-12-13 17:52:00,6.047
2024-12-13 17:53:00,6.0479
2024-12-13 17:54:00,6.0514
2024-12-13 17:55:00,6.051
2024-12-13 17:56:00,6.0519
2024-12-13 17:57:00,6.0554
2024-12-13 17:58:00,6.0564
2024-12-16 09:00:00,6.0577
2024-12-16 09:01:00,6.0647
2024-12-16 09:02:00,6.077
2024-12-16 09:03:00,6.0803
2024-12-16 09:04:00,6.0807
