Timestamp,USD/BRL
2024-12-16T13:10:00,6.0646
2024-12-16T13:11:00,6.0639
2024-12-16T13:12:00,6.0619
2024-12-16T13:13:00,6.0616
2024-12-16T13:14:00,6.0592
2024-12-16T13:15:00,6.0611
2024-12-16T13:16:00,6.0612
2024-12-16T13:17:00,6.0587
2024-12-16T13:18:00,6.0577
2024-12-16T13:19:00,6.0583
2024-12-16T13:20:00,6.0592
2024-12-16T13:21:00,6.0655
2024-12-16T13:22:00,6.0634
2024-12-16T13:23:00,6.0667
2024-12-16T13:24:00,6.0682
2024-12-16T13:25:00,6.0692
2024-12-16T13:26:00,6.0679
2024-12-16T13:27:00,6.0669
2024-12-16T13:28:00,6.0654
2024-12-16T13:29:00,6.0656
2024-12-16T13:30:00,6.0637
2024-12-16T13:31:00,6.0574
2024-12-16T13:32:00,6.0549
2024-12-16T13:33:00,6.0577
2024-12-16T13:34:00,6.0602
2024-12-16T13:35:00,6.0585
2024-12-16T13:36:00,6.0564
2024-12-16T13:37:00,6.0544
2024-12-16T13:38:00,6.0539
2024-12-16T13:39:00,6.0526
2024-12-16T13:40:00,6.0533
2024-12-16T13:41:00,6.0559
2024-12-16T13:42:00,6.0553
2024-12-16T13:43:00,6.0549
2024-12-16T13:44:00,6.0542
2024-12-16T13:45:00,6.0559
2024-12-16T13:46:00,6.0564
2024-12-16T13:47:00,6.0562
2024-12-16T13:48:00,6.0564
2024-12-16T13:49:00,6.0564
2024-12-16T13:50:00,6.0567
2024-12-16T13:51:00,6.0563
2024-12-16T13:52:00,6.0551
2024-12-16T13:53:00,6.0567
2024-12-16T13:54:00,6.0552
2024-12-16T13:55:00,6.0563
2024-12-16T13:56:00,6.0539
2024-12-16T13:57:00,6.0563
2024-12-16T13:58:00,6.0563
2024-12-16T13:59:00,6.0577
2024-12-16T14:00:00,6.0581
2024-12-16T14:01:00,6.0586
2024-12-16T14:02:00,6.0599
2024-12-16T14:03:00,6.0617
2024-12-16T14:04:00,6.0633
2024-12-16T14:05:00,6.0627
2024-12-16T14:06:00,6.0646
2024-12-16T14:07:00,6.0626
2024-12-16T14:08:00,6.0644
2024-12-16T14:09:00,6.0669
2024-12-16T14:10:00,6.0665
2024-12-16T14:11:00,6.0689
2024-12-16T14:12:00,6.0689
2024-12-16T14:13:00,6.0681
2024-12-16T14:14:00,6.0675
2024-12-16T14:15:00,6.0679
2024-12-16T14:16:00,6.0653
2024-12-16T14:17:00,6.0674
2024-12-16T14:18:00,6.068
2024-12-16T14:19:00,6.07
2024-12-16T14:20:00,6.0696
2024-12-16T14:21:00,6.0697
2024-12-16T14:22:00,6.0669
2024-12-16T14:23:00,6.0712
2024-12-16T14:24:00,6.0748
2024-12-16T14:25:00,6.0779
2024-12-16T14:26:00,6.075
2024-12-16T14:27:00,6.0749
2024-12-16T14:28:00,6.0732
2024-12-16T14:29:00,6.0747
2024-12-16T14:30:00,6.0764
2024-12-16T14:31:00,6.0759
2024-12-16T14:32:00,6.078
2024-12-16T14:33:00,6.0786
2024-12-16T14:34:00,6.0754
2024-12-16T14:35:00,6.0785
2024-12-16T14:36:00,6.0792
2024-12-16T14:37:00,6.0769
2024-12-16T14:38:00,6.0793
2024-12-16T14:39:00,6.0769
2024-12-16T14:40:00,6.0744
2024-12-16T14:41:00,6.0777
2024-12-16T14:42:00,6.0777
2024-12-16T14:43:00,6.0789
2024-12-16T14:44:00,6.0761
2024-12-16T14:45:00,6.0774
2024-12-16T14:46:00,6.0791
2024-12-16T14:47:00,6.0801
2024-12-16T14:48:00,6.0781
2024-12-16T14:49:00,6.077
2024-12-16T14:50:00,6.0792
2024-12-16T14:51:00,6.0804
2024-12-16T14:52:00,6.0799
2024-12-16T14:53:00,6.0814
2024-12-16T14:54:00,6.0812
2024-12-16T14:55:00,6.0777
2024-12-16T14:56:00,6.0787
2024-12-16T14:57:00,6.0798
2024-12-16T14:58:00,6.0799
2024-12-16T14:59:00,6.0812
2024-12-16T15:00:00,6.0791
2024-12-16T15:01:00,6.0777
2024-12-16T15:02:00,6.0778
2024-12-16T15:03:00,6.079
2024-12-16T15:04:00,6.0786
2024-12-16T15:05:00,6.0835
2024-12-16T15:06:00,6.0836
2024-12-16T15:07:00,6.0807
2024-12-16T15:08:00,6.0817
2024-12-16T15:09:00,6.0797
2024-12-16T15:10:00,6.0786
2024-12-16T15:11:00,6.0789
2024-12-16T15:12:00,6.0796
2024-12-16T15:13:00,6.0812
2024-12-16T15:14:00,6.0797
2024-12-16T15:15:00,6.0772
2024-12-16T15:16:00,6.0767
2024-12-16T15:17:00,6.0771
2024-12-16T15:18:00,6.0772
2024-12-16T15:19:00,6.0775
2024-12-16T15:20:00,6.0757
2024-12-16T15:21:00,6.0765
2024-12-16T15:22:00,6.0757
2024-12-16T15:23:00,6.0771
2024-12-16T15:24:00,6.0775
2024-12-16T15:25:00,6.0805
2024-12-16T15:26:00,6.082
2024-12-16T15:27:00,6.0825
2024-12-16T15:28:00,6.0822
2024-12-16T15:29:00,6.081
2024-12-16T15:30:00,6.0809
2024-12-16T15:31:00,6.0828
2024-12-16T15:32:00,6.0853
2024-12-16T15:33:00,6.0845
2024-12-16T15:34:00,6.0819
2024-12-16T15:35:00,6.0807
2024-12-16T15:36:00,6.0814
2024-12-16T15:37:00,6.083
2024-12-16T15:38:00,6.0829
2024-12-16T15:39:00,6.0834
2024-12-16T15:40:00,6.0827
2024-12-16T15:41:00,6.0822
2024-12-16T15:42:00,6.0848
2024-12-16T15:43:00,6.084
2024-12-16T15:44:00,6.0844
2024-12-16T15:45:00,6.0853
2024-12-16T15:46:00,6.0878
2024-12-16T15:47:00,6.0888
2024-12-16T15:48:00,6.0881
2024-12-16T15:49:00,6.0878
2024-12-16T15:50:00,6.086
2024-12-16T15:51:00,6.0846
2024-12-16T15:52:00,6.0841
2024-12-16T15:53:00,6.083
2024-12-16T15:54:00,6.0834
2024-12-16T15:55:00,6.0829
2024-12-16T15:56:00,6.0801
2024-12-16T15:57:00,6.0781
2024-12-16T15:58:00,6.0761
2024-12-16T15:59:00,6.0761
2024-12-16T16:00:00,6.0774
2024-12-16T16:01:00,6.0784
2024-12-16T16:02:00,6.0793
2024-12-16T16:03:00,6.0779
2024-12-16T16:04:00,6.0774
2024-12-16T16:05:00,6.0754
2024-12-16T16:06:00,6.0762
2024-12-16T16:07:00,6.0778
2024-12-16T16:08:00,6.0768
2024-12-16T16:09:00,6.0768
2024-12-16T16:10:00,6.0782
2024-12-16T16:11:00,6.0791
2024-12-16T16:12:00,6.08
2024-12-16T16:13:00,6.0769
2024-12-16T16:14:00,6.0793
2024-12-16T16:15:00,6.0804
2024-12-16T16:16:00,6.0818
2024-12-16T16:17:00,6.0823
2024-12-16T16:18:00,6.0815
2024-12-16T16:19:00,6.0833
2024-12-16T16:20:00,6.0834
2024-12-16T16:21:00,6.0843
2024-12-16T16:22:00,6.0843
2024-12-16T16:23:00,6.0843
2024-12-16T16:24:00,6.0843
2024-12-16T16:25:00,6.0842
2024-12-16T16:26:00,6.0854
2024-12-16T16:27:00,6.0858
2024-12-16T16:28:00,6.0852
2024-12-16T16:29:00,6.0848
2024-12-16T16:30:00,6.0858
2024-12-16T16:31:00,6.0849
2024-12-16T16:32:00,6.0855
2024-12-16T16:33:00,6.0873
2024-12-16T16:34:00,6.0884
2024-12-16T16:35:00,6.0856
2024-12-16T16:36:00,6.0851
2024-12-16T16:37:00,6.085
2024-12-16T16:38:00,6.0859
2024-12-16T16:39:00,6.0859
2024-12-16T16:40:00,6.0872
2024-12-16T16:41:00,6.0849
2024-12-16T16:42:00,6.0858
2024-12-16T16:43:00,6.0869
2024-12-16T16:44:00,6.0914
2024-12-16T16:45:00,6.0908
2024-12-16T16:46:00,6.0915
2024-12-16T16:47:00,6.0906
2024-12-16T16:48:00,6.0903
2024-12-16T16:49:00,6.0919
2024-12-16T16:50:00,6.0928
2024-12-16T16:51:00,6.0923
2024-12-16T16:52:00,6.0921
2024-12-16T16:53:00,6.0916
2024-12-16T16:54:00,6.0897
2024-12-16T16:55:00,6.0906
2024-12-16T16:56:00,6.0891
2024-12-16T16:57:00,6.0907
2024-12-16T16:58:00,6.09
2024-12-16T16:59:00,6.0914
2024-12-16T17:00:00,6.0935
2024-12-16T17:01:00,6.096
2024-12-16T17:02:00,6.0974
2024-12-16T17:03:00,6.0961
2024-12-16T17:04:00,6.0968
2024-12-16T17:05:00,6.0983
2024-12-16T17:06:00,6.0969
2024-12-16T17:07:00,6.097
2024-12-16T17:08:00,6.097
2024-12-16T17:09:00,6.0973
2024-12-16T17:10:00,6.0975
2024-12-16T17:11:00,6.097
2024-12-16T17:12:00,6.0975
2024-12-16T17:13:00,6.0979
2024-12-16T17:14:00,6.0979
2024-12-16T17:15:00,6.0984
2024-12-16T17:16:00,6.1014
2024-12-16T17:17:00,6.1013
2024-12-16T17:18:00,6.0997
2024-12-16T17:19:00,6.1
2024-12-16T17:20:00,6.0994
2024-12-16T17:21:00,6.0992
2024-12-16T17:22:00,6.0985
2024-12-16T17:23:00,6.1022
2024-12-16T17:24:00,6.1019
2024-12-16T17:25:00,6.1039
2024-12-16T17:26:00,6.1025
2024-12-16T17:27:00,6.1039
2024-12-16T17:28:00,6.1031
2024-12-16T17:29:00,6.1048
2024-12-16T17:30:00,6.1053
2024-12-16T17:31:00,6.1038
2024-12-16T17:32:00,6.1044
2024-12-16T17:33:00,6.1054
2024-12-16T17:34:00,6.1063
2024-12-16T17:35:00,6.1058
2024-12-16T17:36:00,6.1059
2024-12-16T17:37:00,6.1088
2024-12-16T17:38:00,6.1109
2024-12-16T17:39:00,6.1128
2024-12-16T17:40:00,6.1139
2024-12-16T17:41:00,6.1135
2024-12-16T17:42:00,6.1159
2024-12-16T17:43:00,6.1163
2024-12-16T17:44:00,6.1198
2024-12-16T17:45:00,6.1234
2024-12-16T17:46:00,6.124
2024-12-16T17:47:00,6.1254
2024-12-16T17:48:00,6.1256
2024-12-16T17:49:00,6.1242
2024-12-16T17:50:00,6.1243
2024-12-16T17:51:00,6.1265
2024-12-16T17:52:00,6.1306
2024-12-16T17:53:00,6.1281
2024-12-16T17:54:00,6.1288
2024-12-16T17:55:00,6.1281
2024-12-16T17:56:00,6.1326
2024-12-16T17:57:00,6.1363
2024-12-16T17:58:00,6.1349
2024-12-17T09:00:00,6.1421
2024-12-17T09:01:00,6.1405
2024-12-17T09:02:00,6.1437
2024-12-17T09:03:00,6.1369
2024-12-17T09:04:00,6.136
2024-12-17T09:05:00,6.1423
2024-12-17T09:06:00,6.1628
2024-12-17T09:07:00,6.1502
2024-12-17T09:08:00,6.1436
2024-12-17T09:09:00,6.1388
2024-12-17T09:10:00,6.1357
2024-12-17T09:11:00,6.1378
2024-12-17T09:12:00,6.1393
2024-12-17T09:13:00,6.1395
2024-12-17T09:14:00,6.1384
2024-12-17T09:15:00,6.1412
2024-12-17T09:16:00,6.1406
2024-12-17T09:17:00,6.1458
2024-12-17T09:18:00,6.1471
2024-12-17T09:19:00,6.141
2024-12-17T09:20:00,6.1484
2024-12-17T09:21:00,6.1453
2024-12-17T09:22:00,6.1463
2024-12-17T09:23:00,6.1385
2024-12-17T09:24:00,6.1379
2024-12-17T09:25:00,6.1335
2024-12-17T09:26:00,6.1296
2024-12-17T09:27:00,6.1302
2024-12-17T09:28:00,6.1331
2024-12-17T09:29:00,6.1354
2024-12-17T09:30:00,6.1346
2024-12-17T09:31:00,6.1336
2024-12-17T09:32:00,6.1344
2024-12-17T09:33:00,6.1332
2024-12-17T09:34:00,6.1344
2024-12-17T09:35:00,6.1374
2024-12-17T09:36:00,6.1349
2024-12-17T09:37:00,6.1089
2024-12-17T09:38:00,6.1044
2024-12-17T09:39:00,6.1022
2024-12-17T09:40:00,6.1086
2024-12-17T09:41:00,6.1053
2024-12-17T09:42:00,6.1082
2024-12-17T09:43:00,6.1096
2024-12-17T09:44:00,6.1138
2024-12-17T09:45:00,6.1181
2024-12-17T09:46:00,6.1165
2024-12-17T09:47:00,6.1245
2024-12-17T09:48:00,6.1286
2024-12-17T09:49:00,6.1314
2024-12-17T09:50:00,6.1305
2024-12-17T09:51:00,6.1288
2024-12-17T09:52:00,6.1307
2024-12-17T09:53:00,6.1234
2024-12-17T09:54:00,6.1245
2024-12-17T09:55:00,6.1363
2024-12-17T09:56:00,6.1366
2024-12-17T09:57:00,6.1371
2024-12-17T09:58:00,6.1403
2024-12-17T09:59:00,6.1392
2024-12-17T10:00:00,6.1446
2024-12-17T10:01:00,6.1486
2024-12-17T10:02:00,6.1452
2024-12-17T10:03:00,6.1503
2024-12-17T10:04:00,6.1483
2024-12-17T10:05:00,6.1485
2024-12-17T10:06:00,6.1512
2024-12-17T10:07:00,6.1518
2024-12-17T10:08:00,6.1525
2024-12-17T10:09:00,6.1525
2024-12-17T10:10:00,6.1516
2024-12-17T10:11:00,6.1502
2024-12-17T10:12:00,6.1508
2024-12-17T10:13:00,6.1521
2024-12-17T10:14:00,6.1521
2024-12-17T10:15:00,6.1558
2024-12-17T10:16:00,6.1666
2024-12-17T10:17:00,6.1634
2024-12-17T10:18:00,6.1616
2024-12-17T10:19:00,6.1623
2024-12-17T10:20:00,6.1651
2024-12-17T10:21:00,6.1686
2024-12-17T10:22:00,6.1684
2024-12-17T10:23:00,6.1665
2024-12-17T10:24:00,6.1656
2024-12-17T10:25:00,6.1675
2024-12-17T10:26:00,6.1665
2024-12-17T10:27:00,6.1661
2024-12-17T10:28:00,6.1714
2024-12-17T10:29:00,6.172
2024-12-17T10:30:00,6.1695
2024-12-17T10:31:00,6.1684
2024-12-17T10:32:00,6.165
2024-12-17T10:33:00,6.1638
2024-12-17T10:34:00,6.1603
2024-12-17T10:35:00,6.156
2024-12-17T10:36:00,6.1634
2024-12-17T10:37:00,6.1611
2024-12-17T10:38:00,6.1535
2024-12-17T10:39:00,6.1546
2024-12-17T10:40:00,6.152
2024-12-17T10:41:00,6.1491
2024-12-17T10:42:00,6.1511
2024-12-17T10:43:00,6.1532
2024-12-17T10:44:00,6.1507
2024-12-17T10:45:00,6.1457
2024-12-17T10:46:00,6.1487
2024-12-17T10:47:00,6.1515
2024-12-17T10:48:00,6.1501
2024-12-17T10:49:00,6.1509
2024-12-17T10:50:00,6.1536
2024-12-17T10:51:00,6.1532
2024-12-17T10:52:00,6.153
2024-12-17T10:53:00,6.1531
2024-12-17T10:54:00,6.1501
2024-12-17T10:55:00,6.1514
2024-12-17T10:56:00,6.1512
2024-12-17T10:57:00,6.1517
2024-12-17T10:58:00,6.1471
2024-12-17T10:59:00,6.15
2024-12-17T11:00:00,6.1526
2024-12-17T11:01:00,6.1536
2024-12-17T11:02:00,6.1545
2024-12-17T11:03:00,6.1582
2024-12-17T11:04:00,6.1604
2024-12-17T11:05:00,6.1625
2024-12-17T11:06:00,6.1623
2024-12-17T11:07:00,6.1632
2024-12-17T11:08:00,6.1629
2024-12-17T11:09:00,6.1617
2024-12-17T11:10:00,6.1618
2024-12-17T11:11:00,6.1617
2024-12-17T11:12:00,6.1654
2024-12-17T11:13:00,6.1666
2024-12-17T11:14:00,6.1661
2024-12-17T11:15:00,6.1667
2024-12-17T11:16:00,6.172
2024-12-17T11:17:00,6.1705
2024-12-17T11:18:00,6.1712
2024-12-17T11:19:00,6.1721
2024-12-17T11:20:00,6.1726
2024-12-17T11:21:00,6.1731
2024-12-17T11:22:00,6.1673
2024-12-17T11:23:00,6.1681
2024-12-17T11:24:00,6.168
2024-12-17T11:25:00,6.1671
2024-12-17T11:26:00,6.1683
2024-12-17T11:27:00,6.1721
2024-12-17T11:28:00,6.1727
2024-12-17T11:29:00,6.172
2024-12-17T11:30:00,6.1701
2024-12-17T11:31:00,6.1719
2024-12-17T11:32:00,6.1761
2024-12-17T11:33:00,6.1761
2024-12-17T11:34:00,6.1781
2024-12-17T11:35:00,6.1821
2024-12-17T11:36:00,6.1811
2024-12-17T11:37:00,6.1822
2024-12-17T11:38:00,6.1824
2024-12-17T11:39:00,6.1806
2024-12-17T11:40:00,6.1776
2024-12-17T11:41:00,6.1792
2024-12-17T11:42:00,6.1771
2024-12-17T11:43:00,6.177
2024-12-17T11:44:00,6.1806
2024-12-17T11:45:00,6.1781
2024-12-17T11:46:00,6.1804
2024-12-17T11:47:00,6.1824
2024-12-17T11:48:00,6.1828
2024-12-17T11:49:00,6.1801
2024-12-17T11:50:00,6.1787
2024-12-17T11:51:00,6.1841
2024-12-17T11:52:00,6.184
2024-12-17T11:53:00,6.1859
2024-12-17T11:54:00,6.1825
2024-12-17T11:55:00,6.1855
2024-12-17T11:56:00,6.1849
2024-12-17T11:57:00,6.1844
2024-12-17T11:58:00,6.1851
2024-12-17T11:59:00,6.1871
2024-12-17T12:00:00,6.1876
2024-12-17T12:01:00,6.1919
2024-12-17T12:02:00,6.1891
2024-12-17T12:03:00,6.1911
2024-12-17T12:04:00,6.1914
2024-12-17T12:05:00,6.1894
2024-12-17T12:06:00,6.1894
2024-12-17T12:07:00,6.1884
2024-12-17T12:08:00,6.187
2024-12-17T12:09:00,6.1936
2024-12-17T12:10:00,6.1945
2024-12-17T12:11:00,6.1941
2024-12-17T12:12:00,6.1922
2024-12-17T12:13:00,6.192
2024-12-17T12:14:00,6.1944
2024-12-17T12:15:00,6.2037
2024-12-17T12:16:00,6.202
2024-12-17T12:17:00,6.167
2024-12-17T12:18:00,6.1728
2024-12-17T12:19:00,6.1838
2024-12-17T12:20:00,6.1799
2024-12-17T12:21:00,6.173
2024-12-17T12:22:00,6.1781
2024-12-17T12:23:00,6.179
2024-12-17T12:24:00,6.1833
2024-12-17T12:25:00,6.189
2024-12-17T12:26:00,6.1846
2024-12-17T12:27:00,6.19
2024-12-17T12:28:00,6.1682
2024-12-17T12:29:00,6.1743
2024-12-17T12:30:00,6.1721
2024-12-17T12:31:00,6.1703
2024-12-17T12:32:00,6.1715
2024-12-17T12:33:00,6.1715
2024-12-17T12:34:00,6.1722
2024-12-17T12:35:00,6.1588
2024-12-17T12:36:00,6.16
2024-12-17T12:37:00,6.1588
2024-12-17T12:38:00,6.1559
2024-12-17T12:39:00,6.1618
2024-12-17T12:40:00,6.166
2024-12-17T12:41:00,6.1691
2024-12-17T12:42:00,6.1698
2024-12-17T12:43:00,6.1718
2024-12-17T12:44:00,6.1722
2024-12-17T12:45:00,6.1707
2024-12-17T12:46:00,6.175
2024-12-17T12:47:00,6.1758
2024-12-17T12:48:00,6.1695
2024-12-17T12:49:00,6.1715
2024-12-17T12:50:00,6.1712
2024-12-17T12:51:00,6.1678
2024-12-17T12:52:00,6.1683
2024-12-17T12:53:00,6.1692
2024-12-17T12:54:00,6.1663
2024-12-17T12:55:00,6.163
2024-12-17T12:56:00,6.1597
2024-12-17T12:57:00,6.1655
2024-12-17T12:58:00,6.1687
2024-12-17T12:59:00,6.1685
2024-12-17T13:00:00,6.1665
2024-12-17T13:01:00,6.1651
2024-12-17T13:02:00,6.1676
2024-12-17T13:03:00,6.1676
2024-12-17T13:04:00,6.1691
2024-12-17T13:05:00,6.1684
2024-12-17T13:06:00,6.171
2024-12-17T13:07:00,6.171
2024-12-17T13:08:00,6.1693
2024-12-17T13:09:00,6.1674
2024-12-17T13:10:00,6.1628
2024-12-17T13:11:00,6.1631
2024-12-17T13:12:00,6.1636
2024-12-17T13:13:00,6.1634
2024-12-17T13:14:00,6.166
2024-12-17T13:15:00,6.1622
2024-12-17T13:16:00,6.1608
2024-12-17T13:17:00,6.1623
2024-12-17T13:18:00,6.1567
2024-12-17T13:19:00,6.1568
2024-12-17T13:20:00,6.1566
2024-12-17T13:21:00,6.1563
2024-12-17T13:22:00,6.1615
2024-12-17T13:23:00,6.1625
2024-12-17T13:24:00,6.1581
2024-12-17T13:25:00,6.1595
2024-12-17T13:26:00,6.1547
2024-12-17T13:27:00,6.1481
2024-12-17T13:28:00,6.1496
2024-12-17T13:29:00,6.1431
2024-12-17T13:30:00,6.1447
2024-12-17T13:31:00,6.1393
2024-12-17T13:32:00,6.1416
2024-12-17T13:33:00,6.1367
2024-12-17T13:34:00,6.1349
2024-12-17T13:35:00,6.134
2024-12-17T13:36:00,6.1281
2024-12-17T13:37:00,6.1261
2024-12-17T13:38:00,6.1163
2024-12-17T13:39:00,6.1221
2024-12-17T13:40:00,6.1339
2024-12-17T13:41:00,6.1371
2024-12-17T13:42:00,6.137
2024-12-17T13:43:00,6.1286
2024-12-17T13:44:00,6.1258
2024-12-17T13:45:00,6.1212
2024-12-17T13:46:00,6.121
2024-12-17T13:47:00,6.1192
2024-12-17T13:48:00,6.1181
2024-12-17T13:49:00,6.1199
2024-12-17T13:50:00,6.1207
2024-12-17T13:51:00,6.1153
2024-12-17T13:52:00,6.1086
2024-12-17T13:53:00,6.1076
2024-12-17T13:54:00,6.1109
2024-12-17T13:55:00,6.1154
2024-12-17T13:56:00,6.1142
2024-12-17T13:57:00,6.1136
2024-12-17T13:58:00,6.116
2024-12-17T13:59:00,6.113
2024-12-17T14:00:00,6.1079
2024-12-17T14:01:00,6.1115
2024-12-17T14:02:00,6.1156
2024-12-17T14:03:00,6.1193
2024-12-17T14:04:00,6.1186
2024-12-17T14:05:00,6.123
2024-12-17T14:06:00,6.1178
2024-12-17T14:07:00,6.1121
2024-12-17T14:08:00,6.1107
2024-12-17T14:09:00,6.113
2024-12-17T14:10:00,6.1124
2024-12-17T14:11:00,6.1136
2024-12-17T14:12:00,6.1186
2024-12-17T14:13:00,6.1164
2024-12-17T14:14:00,6.1137
2024-12-17T14:15:00,6.1122
2024-12-17T14:16:00,6.1116
2024-12-17T14:17:00,6.1136
2024-12-17T14:18:00,6.1078
2024-12-17T14:19:00,6.1084
2024-12-17T14:20:00,6.1126
2024-12-17T14:21:00,6.1139
2024-12-17T14:22:00,6.1181
2024-12-17T14:23:00,6.1186
2024-12-17T14:24:00,6.1198
2024-12-17T14:25:00,6.1168
2024-12-17T14:26:00,6.1211
2024-12-17T14:27:00,6.1214
2024-12-17T14:28:00,6.1187
2024-12-17T14:29:00,6.1144
2024-12-17T14:30:00,6.1154
2024-12-17T14:31:00,6.1162
2024-12-17T14:32:00,6.1179
2024-12-17T14:33:00,6.117
2024-12-17T14:34:00,6.1194
2024-12-17T14:35:00,6.1179
2024-12-17T14:36:00,6.117
2024-12-17T14:37:00,6.1185
2024-12-17T14:38:00,6.1241
2024-12-17T14:39:00,6.1241
2024-12-17T14:40:00,6.1203
2024-12-17T14:41:00,6.1212
2024-12-17T14:42:00,6.1176
2024-12-17T14:43:00,6.1156
2024-12-17T14:44:00,6.1174
2024-12-17T14:45:00,6.1193
2024-12-17T14:46:00,6.1175
2024-12-17T14:47:00,6.1145
2024-12-17T14:48:00,6.1165
2024-12-17T14:49:00,6.1165
2024-12-17T14:50:00,6.1151
2024-12-17T14:51:00,6.1101
2024-12-17T14:52:00,6.1105
2024-12-17T14:53:00,6.1111
2024-12-17T14:54:00,6.1091
2024-12-17T14:55:00,6.1073
2024-12-17T14:56:00,6.1003
2024-12-17T14:57:00,6.1024
2024-12-17T14:58:00,6.1002
2024-12-17T14:59:00,6.0932
2024-12-17T15:00:00,6.0968
2024-12-17T15:01:00,6.0929
2024-12-17T15:02:00,6.0882
2024-12-17T15:03:00,6.0771
2024-12-17T15:04:00,6.068
2024-12-17T15:05:00,6.075
2024-12-17T15:06:00,6.074
2024-12-17T15:07:00,6.0757
2024-12-17T15:08:00,6.0632
2024-12-17T15:09:00,6.0696
2024-12-17T15:10:00,6.0768
2024-12-17T15:11:00,6.0778
2024-12-17T15:12:00,6.0841
2024-12-17T15:13:00,6.0812
2024-12-17T15:14:00,6.0804
2024-12-17T15:15:00,6.0793
2024-12-17T15:16:00,6.0795
2024-12-17T15:17:00,6.0757
2024-12-17T15:18:00,6.0781
2024-12-17T15:19:00,6.0832
2024-12-17T15:20:00,6.0823
2024-12-17T15:21:00,6.0781
2024-12-17T15:22:00,6.0779
2024-12-17T15:23:00,6.0781
2024-12-17T15:24:00,6.0791
2024-12-17T15:25:00,6.0786
2024-12-17T15:26:00,6.0809
2024-12-17T15:27:00,6.0848
2024-12-17T15:28:00,6.085
2024-12-17T15:29:00,6.0808
2024-12-17T15:30:00,6.0798
2024-12-17T15:31:00,6.0816
2024-12-17T15:32:00,6.0827
2024-12-17T15:33:00,6.0908
2024-12-17T15:34:00,6.0888
2024-12-17T15:35:00,6.0889
2024-12-17T15:36:00,6.0871
2024-12-17T15:37:00,6.0875
2024-12-17T15:38:00,6.0862
2024-12-17T15:39:00,6.0921
2024-12-17T15:40:00,6.0866
2024-12-17T15:41:00,6.0849
2024-12-17T15:42:00,6.0845
2024-12-17T15:43:00,6.0854
2024-12-17T15:44:00,6.0851
2024-12-17T15:45:00,6.0848
2024-12-17T15:46:00,6.0875
2024-12-17T15:47:00,6.0881
2024-12-17T15:48:00,6.0898
2024-12-17T15:49:00,6.0915
2024-12-17T15:50:00,6.0919
2024-12-17T15:51:00,6.0936
2024-12-17T15:52:00,6.0984
2024-12-17T15:53:00,6.1003
2024-12-17T15:54:00,6.1013
2024-12-17T15:55:00,6.0972
2024-12-17T15:56:00,6.1016
2024-12-17T15:57:00,6.0997
2024-12-17T15:58:00,6.0976
2024-12-17T15:59:00,6.0921
2024-12-17T16:00:00,6.0841
2024-12-17T16:01:00,6.0861
2024-12-17T16:02:00,6.0813
2024-12-17T16:03:00,6.0838
2024-12-17T16:04:00,6.0864
2024-12-17T16:05:00,6.0864
2024-12-17T16:06:00,6.0869
2024-12-17T16:07:00,6.088
2024-12-17T16:08:00,6.0801
2024-12-17T16:09:00,6.0766
2024-12-17T16:10:00,6.0746
2024-12-17T16:11:00,6.0749
2024-12-17T16:12:00,6.0768
2024-12-17T16:13:00,6.0774
2024-12-17T16:14:00,6.0795
2024-12-17T16:15:00,6.0823
2024-12-17T16:16:00,6.0789
2024-12-17T16:17:00,6.0843
2024-12-17T16:18:00,6.0851
2024-12-17T16:19:00,6.0848
2024-12-17T16:20:00,6.084
2024-12-17T16:21:00,6.0853
2024-12-17T16:22:00,6.088
2024-12-17T16:23:00,6.0859
2024-12-17T16:24:00,6.0861
2024-12-17T16:25:00,6.0862
2024-12-17T16:26:00,6.0844
2024-12-17T16:27:00,6.0861
2024-12-17T16:28:00,6.0879
2024-12-17T16:29:00,6.0866
2024-12-17T16:30:00,6.0866
2024-12-17T16:31:00,6.0869
2024-12-17T16:32:00,6.0894
2024-12-17T16:33:00,6.0911
2024-12-17T16:34:00,6.0908
2024-12-17T16:35:00,6.0911
2024-12-17T16:36:00,6.0907
2024-12-17T16:37:00,6.0891
2024-12-17T16:38:00,6.0886
2024-12-17T16:39:00,6.0903
2024-12-17T16:40:00,6.0918
2024-12-17T16:41:00,6.093
2024-12-17T16:42:00,6.0936
2024-12-17T16:43:00,6.0919
2024-12-17T16:44:00,6.0922
2024-12-17T16:45:00,6.0949
2024-12-17T16:46:00,6.0961
2024-12-17T16:47:00,6.0968
2024-12-17T16:48:00,6.0982
2024-12-17T16:49:00,6.0987
2024-12-17T16:50:00,6.0968
2024-12-17T16:51:00,6.0972
2024-12-17T16:52:00,6.0944
2024-12-17T16:53:00,6.0929
2024-12-17T16:54:00,6.0961
2024-12-17T16:55:00,6.0928
2024-12-17T16:56:00,6.0919
2024-12-17T16:57:00,6.0927
2024-12-17T16:58:00,6.0958
2024-12-17T16:59:00,6.0958
2024-12-17T17:00:00,6.0942
2024-12-17T17:01:00,6.0942
2024-12-17T17:02:00,6.0928
2024-12-17T17:03:00,6.0938
2024-12-17T17:04:00,6.0968
2024-12-17T17:05:00,6.0934
2024-12-17T17:06:00,6.0964
2024-12-17T17:07:00,6.0963
2024-12-17T17:08:00,6.0973
2024-12-17T17:09:00,6.0983
2024-12-17T17:10:00,6.0967
